-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  41.4   longitude 2.2 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 160.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2016,286,17.17,73.35,44.6
2016,287,18.16,87.81,64.31
2016,288,17.41,77.96,11.48
2016,289,18.28,77.17,0.06
2016,290,19.05,81.19,0.22
2016,291,19.17,78.77,1.28
2016,292,18.87,76.78,0.32
2016,293,17.09,83.85,1.58
2016,294,15.33,78.87,0.47
2016,295,14.47,71.96,0.16
2016,296,15.88,88.08,3.84
2016,297,18.48,91.11,0.47
2016,298,19.81,87.28,0.39
2016,299,19.26,84.47,3.01
2016,300,19.13,84.02,0.0
2016,301,17.58,74.35,0.0
2016,302,17.21,74.88,0.0
2016,303,16.84,76.35,0.0
2016,304,16.41,88.87,0.01
2016,305,16.53,82.51,0.0
2016,306,17.2,82.3,0.0
2016,307,16.45,77.35,0.01
2016,308,15.86,83.25,0.03
2016,309,16.25,83.87,0.18
2016,310,17.05,84.33,1.57
2016,311,12.49,74.45,1.51
2016,312,10.94,72.83,0.44
2016,313,11.19,59.03,0.11
2016,314,12.92,68.93,0.16
2016,315,12.85,68.27,0.07
2016,316,12.89,74.62,0.07
2016,317,13.35,83.37,0.7
2016,318,14.33,74.95,0.54
2016,319,12.56,73.08,0.38
2016,320,10.98,72.53,0.0
2016,321,12.25,74.86,0.0
2016,322,13.43,73.47,0.0
2016,323,14.12,85.18,0.06
2016,324,13.79,84.83,0.36
2016,325,14.7,83.58,0.67
2016,326,16.25,92.46,17.24
2016,327,15.97,89.55,4.26
2016,328,15.78,88.7,13.35
2016,329,11.8,75.54,2.15
2016,330,11.09,70.65,0.29
2016,331,13.34,83.89,7.61
2016,332,13.49,90.84,14.15
2016,333,11.95,83.07,4.23
2016,334,11.75,83.52,9.99
2016,335,11.11,73.54,0.0
2016,336,10.81,76.99,0.0
2016,337,10.73,61.96,0.0
2016,338,10.88,85.19,0.71
2016,339,13.65,90.86,6.74
2016,340,14.21,91.56,3.59
2016,341,13.18,86.68,0.14
2016,342,11.55,88.33,0.01
2016,343,12.41,83.94,0.02
2016,344,12.03,75.29,0.0
2016,345,12.32,75.83,0.0
2016,346,12.68,66.28,0.0
2016,347,12.65,63.08,0.0
2016,348,12.11,68.39,0.0
2016,349,12.17,86.17,0.15
2016,350,12.59,82.02,0.37
2016,351,12.62,91.11,8.18
2016,352,11.86,83.31,0.97
2016,353,10.15,85.03,0.04
2016,354,9.37,86.71,4.37
2016,355,9.77,81.71,6.38
2016,356,11.0,77.96,0.83
2016,357,12.01,72.11,0.0
2016,358,12.57,72.82,0.01
2016,359,11.9,84.27,0.01
2016,360,12.96,64.17,0.0
2016,361,12.49,75.5,0.0
2016,362,12.03,67.19,0.0
2016,363,10.95,58.02,0.0
2016,364,10.8,59.4,0.0
2016,365,11.46,75.11,0.0
2016,366,11.23,75.57,0.0
2017,1,8.54,85.65,0.0
2017,2,10.13,75.31,0.0
2017,3,9.57,71.26,0.0
2017,4,10.13,68.44,0.0
2017,5,8.48,58.76,0.0
2017,6,6.84,61.82,0.0
2017,7,8.65,66.9,0.0
2017,8,10.71,61.69,0.0
2017,9,9.35,68.51,0.01
2017,10,9.11,72.66,0.62
2017,11,8.33,76.86,0.05
2017,12,10.76,86.26,0.03
2017,13,8.85,68.35,0.35
2017,14,5.98,58.81,0.05
2017,15,6.58,63.57,0.08
2017,16,7.55,70.16,0.6
2017,17,2.58,63.39,0.0
2017,18,4.31,58.98,0.0
2017,19,6.57,74.02,0.64
2017,20,9.66,86.66,12.88
2017,21,9.43,85.76,15.4
2017,22,8.47,88.14,13.16
2017,23,8.29,82.36,5.39
2017,24,9.03,60.45,0.0
2017,25,6.3,73.59,1.15
2017,26,7.41,82.62,2.54
2017,27,10.75,91.48,23.33
2017,28,10.98,83.2,7.46
2017,29,9.87,76.92,0.1
2017,30,10.42,82.14,0.0
2017,31,11.63,93.69,0.12
2017,32,11.09,95.1,0.11
2017,33,11.15,89.7,0.12
2017,34,10.18,85.4,0.05
2017,35,12.78,85.08,0.26
2017,36,11.23,75.16,0.51
2017,37,11.07,57.7,0.02
2017,38,12.02,81.77,9.73
2017,39,8.66,68.39,6.42
2017,40,8.71,60.98,0.0
2017,41,9.58,70.8,0.01
2017,42,10.94,88.69,4.07
2017,43,12.27,94.41,3.09
2017,44,12.62,94.45,17.46
2017,45,12.24,92.15,12.71
2017,46,12.15,92.92,4.05
2017,47,11.43,90.16,0.44
2017,48,11.43,81.63,0.02
2017,49,10.91,79.58,0.07
2017,50,11.09,82.05,0.14
2017,51,11.95,72.94,0.0
2017,52,12.84,70.56,0.0
2017,53,13.09,72.83,0.0
2017,54,13.27,69.04,0.0
2017,55,11.44,83.12,7.44
2017,56,9.88,58.25,0.01
2017,57,10.38,85.36,0.05
2017,58,11.83,89.43,0.23
2017,59,11.21,75.47,0.06
2017,60,11.12,67.56,0.01
2017,61,12.13,82.26,0.37
2017,62,11.93,91.49,16.66
2017,63,9.72,72.53,13.18
2017,64,10.9,71.77,0.03
2017,65,13.2,71.53,0.08
2017,66,11.36,71.56,0.69
2017,67,12.47,82.34,0.06
2017,68,14.09,77.27,0.0
2017,69,14.73,75.53,0.0
2017,70,14.79,73.81,0.02
2017,71,13.07,86.24,0.33
2017,72,12.68,79.07,0.05
2017,73,13.32,75.39,0.0
2017,74,13.31,71.9,0.0
2017,75,13.72,66.12,0.0
2017,76,13.43,68.59,0.0
2017,77,13.78,70.04,0.0
2017,78,14.67,72.14,0.0
2017,79,14.53,73.33,0.0
2017,80,13.04,86.71,0.05
2017,81,13.18,81.35,0.87
2017,82,12.06,70.65,0.82
2017,83,11.24,75.85,56.3
2017,84,10.35,78.03,13.87
2017,85,12.37,77.51,0.0
2017,86,12.16,88.68,1.83
2017,87,12.69,74.4,0.02
2017,88,14.6,71.12,0.0
2017,89,14.69,72.06,0.0
2017,90,13.24,82.79,0.33
2017,91,12.05,78.87,5.14
2017,92,12.51,66.74,0.12
2017,93,14.54,63.95,0.02
2017,94,15.06,69.47,0.02
2017,95,14.02,73.32,1.53
2017,96,14.21,66.96,0.03
2017,97,13.9,64.27,0.0
2017,98,15.14,68.71,0.0
2017,99,14.59,76.22,0.02
2017,100,15.38,75.03,0.0
2017,101,16.13,74.74,0.21
2017,102,14.97,78.34,0.51
2017,103,16.31,74.17,0.09
2017,104,16.77,71.53,0.04
2017,105,15.92,74.84,0.64
2017,106,15.08,80.21,0.01
2017,107,15.79,81.33,0.01
2017,108,15.52,76.58,0.0
2017,109,12.74,52.56,0.0
2017,110,11.13,56.13,0.0
2017,111,12.6,55.9,0.0
2017,112,13.15,70.86,0.0
2017,113,14.7,68.57,0.0
2017,114,14.78,74.69,0.0
2017,115,14.66,82.1,0.25
2017,116,12.45,84.89,10.25
2017,117,9.28,72.99,10.42
2017,118,11.18,51.12,0.0
2017,119,12.65,65.49,0.0
2017,120,14.02,85.96,3.4
2017,121,12.49,71.63,0.47
2017,122,14.94,75.42,0.45
2017,123,13.8,87.64,3.37
2017,124,15.17,79.25,0.03
2017,125,14.81,86.0,0.95
2017,126,16.88,72.61,0.34
2017,127,15.71,78.65,0.06
2017,128,16.29,73.11,0.0
2017,129,15.82,74.34,0.0
2017,130,16.08,80.44,0.19
2017,131,16.93,85.17,3.95
2017,132,17.71,75.47,0.07
2017,133,18.61,68.31,0.07
2017,134,18.38,71.55,3.14
2017,135,19.46,66.64,0.0
2017,136,20.32,65.13,0.0
2017,137,19.84,70.28,0.07
2017,138,18.54,77.93,5.18
2017,139,15.8,68.79,0.94
2017,140,16.28,75.38,0.48
2017,141,17.52,75.68,0.01
2017,142,18.75,78.6,0.14
2017,143,20.51,73.46,0.1
2017,144,21.55,65.49,0.0
2017,145,22.28,64.44,0.0
2017,146,19.96,76.35,0.05
2017,147,19.17,85.59,0.07
2017,148,20.22,74.47,0.01
2017,149,20.3,70.19,0.09
2017,150,18.79,75.39,1.08
2017,151,19.99,64.37,0.11
2017,152,20.39,72.58,0.07
2017,153,21.01,79.77,0.42
2017,154,21.94,73.09,0.41
2017,155,19.47,78.22,5.97
2017,156,19.45,71.52,1.73
2017,157,19.82,75.08,0.19
2017,158,18.6,77.41,0.34
2017,159,20.33,80.01,0.04
2017,160,21.06,77.32,1.35
2017,161,22.46,68.73,0.0
2017,162,23.8,62.8,0.0
2017,163,23.74,68.57,0.0
2017,164,24.9,62.92,0.0
2017,165,24.75,63.4,0.0
2017,166,25.74,56.52,0.0
2017,167,25.44,71.92,0.01
2017,168,25.25,68.55,0.0
2017,169,25.22,62.47,0.0
2017,170,23.76,75.98,0.0
2017,171,24.53,74.96,0.0
2017,172,25.2,72.21,0.01
2017,173,25.6,69.57,0.0
2017,174,25.37,70.95,0.01
2017,175,24.61,77.26,0.01
2017,176,23.91,76.46,0.42
2017,177,24.58,71.15,2.7
2017,178,23.57,83.25,1.25
2017,179,23.52,68.48,6.9
2017,180,21.76,58.23,0.56
2017,181,20.59,62.73,13.35
2017,182,19.87,66.51,6.78
2017,183,21.18,61.54,0.03
2017,184,22.79,64.22,0.0
2017,185,23.49,63.34,0.0
2017,186,22.55,74.37,2.32
2017,187,23.5,80.44,2.31
2017,188,24.09,74.01,0.81
2017,189,24.02,76.17,6.49
2017,190,24.05,75.32,12.29
2017,191,24.19,73.15,0.29
2017,192,24.22,75.87,0.1
2017,193,25.26,76.28,0.01
2017,194,25.05,75.36,1.39
2017,195,23.77,81.0,7.92
2017,196,24.71,73.41,3.17
2017,197,25.59,59.87,0.16
2017,198,24.38,69.52,0.14
2017,199,24.82,76.3,0.3
2017,200,24.46,77.22,0.56
2017,201,23.87,79.51,2.92
2017,202,23.97,72.69,1.29
2017,203,24.56,77.36,0.78
2017,204,23.91,73.2,1.59
2017,205,24.21,74.88,6.79
2017,206,22.93,68.78,3.77
2017,207,22.68,68.05,1.26
2017,208,24.13,73.76,0.43
2017,209,24.45,74.75,0.09
2017,210,25.13,73.24,0.42
2017,211,25.6,75.57,0.0
2017,212,25.17,81.05,0.01
2017,213,26.35,78.52,0.13
2017,214,26.96,70.41,0.01
2017,215,27.99,62.18,0.0
2017,216,27.98,64.18,0.0
2017,217,28.28,64.38,0.12
2017,218,26.29,68.92,0.98
2017,219,25.86,67.69,0.18
2017,220,24.71,74.34,3.6
2017,221,22.38,66.98,16.54
2017,222,21.31,65.17,14.55
2017,223,20.79,69.3,4.37
2017,224,22.45,68.89,1.7
2017,225,23.46,66.72,0.0
2017,226,24.14,70.5,0.01
2017,227,24.02,78.21,0.2
2017,228,24.35,77.57,0.24
2017,229,25.9,68.44,0.0
2017,230,26.68,65.87,0.0
2017,231,24.89,70.15,0.02
2017,232,23.49,67.86,0.12
2017,233,24.54,68.44,0.0
2017,234,25.1,75.82,0.0
2017,235,24.6,74.7,0.09
2017,236,25.63,69.64,0.06
2017,237,25.01,78.14,0.1
2017,238,24.44,82.93,0.21
2017,239,24.68,80.09,0.13
2017,240,25.58,73.81,0.12
2017,241,26.25,67.25,0.46
2017,242,24.37,68.36,1.14
2017,243,21.17,83.22,15.75
2017,244,21.41,69.49,1.44
2017,245,21.32,64.4,1.33
2017,246,22.33,68.47,0.85
2017,247,23.13,75.87,3.22
2017,248,24.32,73.16,0.04
2017,249,23.08,79.02,8.72
2017,250,21.01,76.46,5.97
2017,251,21.44,73.86,0.73
2017,252,20.24,85.85,17.92
2017,253,20.2,59.08,3.96
2017,254,22.34,66.48,0.28
2017,255,19.82,81.03,5.19
2017,256,22.56,69.62,0.05
2017,257,21.54,78.75,4.23
2017,258,16.16,79.69,25.16
2017,259,17.01,69.58,1.3
2017,260,19.55,57.73,0.05
2017,261,17.95,79.29,3.5
2017,262,18.75,68.63,0.74
2017,263,19.15,69.55,0.4
2017,264,20.87,77.42,0.34
2017,265,20.12,80.52,1.92
2017,266,20.18,75.64,1.09
2017,267,21.43,78.35,0.02
2017,268,20.5,84.9,2.82
2017,269,20.14,71.98,0.63
2017,270,20.31,69.3,0.07
2017,271,20.44,74.32,0.07
2017,272,20.34,78.86,0.3
2017,273,20.37,82.63,3.31
2017,274,18.4,77.42,3.2
2017,275,19.65,81.68,2.79
2017,276,20.97,83.51,0.1
2017,277,20.93,79.8,0.06
2017,278,21.82,82.5,0.0
2017,279,20.96,76.38,0.04
2017,280,17.22,60.94,0.0
2017,281,19.26,75.22,0.0
2017,282,19.63,72.61,0.05
2017,283,19.81,77.65,0.14
2017,284,20.23,84.51,0.02
2017,285,20.59,84.59,0.05
2017,286,20.2,85.31,0.1
2017,287,19.93,83.9,0.25
2017,288,20.31,82.14,0.39
2017,289,19.81,77.33,0.2
2017,290,20.03,73.04,0.34
2017,291,19.79,84.8,30.39
2017,292,18.13,89.19,48.87
2017,293,18.97,76.09,0.22
2017,294,19.28,77.07,0.54
2017,295,17.71,70.79,2.26
2017,296,16.98,68.04,0.22
2017,297,18.37,68.66,0.0
2017,298,18.52,82.17,0.07
2017,299,18.7,85.58,0.13
2017,300,19.69,76.24,0.01
2017,301,18.06,68.28,0.03
2017,302,18.58,66.6,0.01
2017,303,16.7,74.47,0.63
2017,304,15.25,72.24,0.21
2017,305,16.05,77.18,0.03
2017,306,17.17,86.65,0.45
2017,307,17.16,84.5,0.03
2017,308,17.58,87.63,4.95
2017,309,15.88,66.09,0.83
2017,310,11.35,59.29,0.07
2017,311,11.87,55.04,0.0
2017,312,11.75,78.02,0.79
2017,313,11.53,64.77,0.21
2017,314,12.7,58.86,0.0
2017,315,14.93,64.51,0.0
2017,316,14.63,74.72,0.01
2017,317,10.85,60.41,0.0
2017,318,10.81,54.68,0.0
2017,319,12.19,53.91,0.0
2017,320,13.37,64.17,0.0
2017,321,14.42,61.17,0.0
2017,322,14.22,73.98,0.0
2017,323,14.17,68.34,0.0
2017,324,13.66,75.33,0.0
2017,325,14.38,59.81,0.0
2017,326,14.37,81.25,0.15
2017,327,15.44,83.62,0.09
2017,328,15.88,69.18,0.0
2017,329,14.36,78.05,1.14
2017,330,11.39,67.17,1.58
2017,331,10.73,66.69,0.03
2017,332,11.26,61.25,0.01
2017,333,10.07,72.05,1.17
2017,334,8.9,53.44,0.82
2017,335,5.96,75.48,4.01
2017,336,5.3,65.33,0.21
2017,337,7.36,51.79,0.0
2017,338,9.48,57.07,0.0
2017,339,10.41,64.86,0.0
2017,340,10.03,75.99,0.0
2017,341,9.88,82.11,0.01
2017,342,9.18,78.38,0.21
2017,343,8.77,79.24,0.25
2017,344,12.12,86.09,0.14
2017,345,12.4,79.72,2.74
2017,346,8.57,80.07,1.76
2017,347,9.32,72.97,0.02
2017,348,11.1,83.61,0.49
2017,349,10.15,77.69,1.04
2017,350,8.24,59.3,0.01
2017,351,8.79,52.62,0.0
2017,352,8.76,74.4,1.46
2017,353,7.96,73.02,0.04
2017,354,8.35,72.41,0.02
2017,355,10.15,77.77,0.02
2017,356,11.57,76.75,0.0
2017,357,11.07,78.95,0.0
2017,358,10.77,75.83,0.0
2017,359,11.0,91.14,0.02
2017,360,10.12,79.26,0.0
2017,361,9.49,71.74,2.1
2017,362,8.04,72.45,0.19
2017,363,9.48,83.41,0.05
2017,364,12.28,81.12,0.0
2017,365,11.98,74.67,0.09
2018,1,10.09,70.11,0.17
2018,2,10.44,80.87,0.07
2018,3,13.67,81.96,0.0
2018,4,13.74,79.64,0.0
2018,5,11.75,79.88,0.0
2018,6,12.4,90.21,1.81
2018,7,10.08,88.69,30.85
2018,8,8.53,72.91,1.03
2018,9,8.68,72.25,0.0
2018,10,9.17,71.9,3.99
2018,11,8.84,67.72,0.5
2018,12,8.24,66.23,0.0
2018,13,10.24,76.01,1.47
2018,14,9.47,79.11,2.69
2018,15,9.65,74.22,0.01
2018,16,10.95,77.9,0.01
2018,17,10.59,80.11,0.24
2018,18,10.73,77.74,1.52
2018,19,10.03,75.6,0.0
2018,20,10.69,75.57,0.17
2018,21,13.7,76.94,0.36
2018,22,13.81,70.64,0.0
2018,23,11.81,80.32,0.0
2018,24,12.27,83.24,0.28
2018,25,11.95,90.83,2.19
2018,26,9.2,81.53,20.13
2018,27,9.37,71.4,1.09
2018,28,10.72,75.67,0.0
2018,29,10.89,79.95,0.0
2018,30,11.18,79.61,0.01
2018,31,9.92,85.26,0.0
2018,32,7.88,87.77,3.36
2018,33,6.9,65.91,0.13
2018,34,7.95,55.58,0.0
2018,35,7.42,86.87,13.73
2018,36,9.76,83.68,39.7
2018,37,7.92,80.51,11.43
2018,38,6.33,69.3,1.34
2018,39,4.8,80.22,24.07
2018,40,6.18,62.91,0.24
2018,41,6.0,57.91,0.07
2018,42,9.21,69.57,0.48
2018,43,7.14,78.65,7.4
2018,44,5.69,67.64,0.13
2018,45,7.23,81.02,0.42
2018,46,10.77,81.87,0.0
2018,47,12.38,90.69,0.99
2018,48,11.43,92.43,3.91
2018,49,9.94,84.77,4.05
2018,50,10.0,81.52,1.61
2018,51,11.45,80.05,1.73
2018,52,8.41,63.68,0.06
2018,53,6.2,67.62,0.94
2018,54,6.41,66.6,0.58
2018,55,8.36,62.13,0.0
2018,56,9.7,63.51,0.0
2018,57,6.12,69.31,2.82
2018,58,3.22,66.72,1.58
2018,59,6.64,92.64,15.62
2018,60,12.24,93.62,7.72
2018,61,10.5,73.36,1.34
2018,62,12.7,78.65,1.52
2018,63,12.82,85.99,1.26
2018,64,10.56,85.33,13.57
2018,65,10.81,71.75,0.28
2018,66,10.84,68.49,0.54
2018,67,9.96,85.32,0.13
2018,68,11.81,87.84,0.62
2018,69,13.64,90.24,2.04
2018,70,13.28,78.04,0.56
2018,71,12.04,69.57,0.1
2018,72,11.14,76.84,0.36
2018,73,11.86,81.68,1.22
2018,74,13.08,80.85,2.47
2018,75,11.68,67.6,0.18
2018,76,9.55,73.53,1.63
2018,77,9.48,62.97,0.06
2018,78,10.13,67.57,7.85
2018,79,7.18,66.49,9.93
2018,80,7.24,54.56,0.01
2018,81,9.27,51.28,0.0
2018,82,9.81,65.58,0.01
2018,83,8.87,87.53,38.28
2018,84,9.88,75.15,4.14
2018,85,11.6,67.43,0.12
2018,86,12.21,71.32,0.02
2018,87,13.56,74.84,0.03
2018,88,12.19,81.31,0.21
2018,89,12.38,75.4,0.34
2018,90,10.92,65.54,0.1
2018,91,10.34,64.51,0.0
2018,92,12.01,79.0,0.06
2018,93,13.51,86.6,0.23
2018,94,14.16,75.55,0.23
2018,95,12.91,82.1,0.01
2018,96,12.51,83.89,0.97
2018,97,12.75,86.54,0.81
2018,98,12.46,90.28,24.21
2018,99,12.19,81.98,0.34
2018,100,11.28,80.44,22.12
2018,101,11.01,83.89,71.14
2018,102,11.26,78.79,4.78
2018,103,12.09,92.09,10.97
2018,104,12.02,87.99,19.36
2018,105,15.3,68.68,0.0
2018,106,13.99,82.87,1.11
2018,107,16.03,70.99,0.0
2018,108,16.64,69.64,0.06
2018,109,15.7,77.02,0.0
2018,110,16.33,72.06,0.0
2018,111,17.19,67.81,0.0
2018,112,16.68,70.47,0.0
2018,113,17.91,64.54,0.19
2018,114,18.21,72.13,0.04
2018,115,18.52,72.75,0.0
2018,116,17.21,77.41,0.02
2018,117,17.09,75.95,1.36
2018,118,16.35,81.35,1.93
2018,119,15.04,78.54,12.88
2018,120,13.55,65.67,0.01
2018,121,12.61,67.29,7.5
2018,122,14.39,58.7,0.01
2018,123,15.88,62.6,1.18
2018,124,14.76,77.06,12.05
2018,125,16.71,75.13,1.3
2018,126,17.25,76.54,1.96
2018,127,17.75,78.51,0.82
2018,128,16.83,86.08,9.35
2018,129,16.61,86.73,7.19
2018,130,16.35,82.68,1.26
2018,131,16.52,82.1,0.21
2018,132,16.07,89.3,20.66
2018,133,13.0,64.14,32.56
2018,134,13.49,65.1,0.84
2018,135,15.3,68.71,0.09
2018,136,16.49,73.53,0.07
2018,137,17.45,72.31,0.21
2018,138,17.71,74.09,0.2
2018,139,18.69,70.49,0.7
2018,140,18.07,77.0,0.24
2018,141,16.81,76.69,0.37
2018,142,17.75,78.94,1.32
2018,143,18.79,80.87,0.06
2018,144,19.06,77.66,0.02
2018,145,18.07,81.49,0.29
2018,146,18.19,88.68,1.48
2018,147,18.63,84.54,1.69
2018,148,18.41,88.25,7.27
2018,149,19.32,82.98,5.63
2018,150,18.85,80.67,5.6
2018,151,19.04,79.1,0.53
2018,152,19.82,76.45,0.5
2018,153,19.7,77.57,0.29
2018,154,18.14,87.22,9.29
2018,155,19.46,79.81,0.41
2018,156,19.25,86.08,2.52
2018,157,18.99,79.96,4.64
2018,158,18.61,79.17,3.53
2018,159,20.3,78.74,0.02
2018,160,20.84,76.69,0.65
2018,161,20.53,80.08,8.91
2018,162,21.74,76.1,0.64
2018,163,20.7,75.09,1.18
2018,164,21.41,66.77,0.12
2018,165,20.42,68.77,0.03
2018,166,20.74,68.5,0.01
2018,167,21.27,69.84,0.0
2018,168,20.98,78.29,0.0
2018,169,21.93,70.9,0.0
2018,170,22.62,69.9,0.0
2018,171,23.1,70.33,0.0
2018,172,24.27,63.71,0.01
2018,173,24.09,72.72,0.34
2018,174,22.81,66.62,0.21
2018,175,22.09,65.9,0.01
2018,176,22.15,70.04,0.01
2018,177,22.89,69.14,0.0
2018,178,23.42,71.91,0.03
2018,179,22.88,79.36,9.82
2018,180,22.55,77.52,0.05
2018,181,22.64,73.6,0.02
2018,182,22.89,75.61,0.14
2018,183,23.7,76.59,0.21
2018,184,24.53,77.84,0.21
2018,185,24.44,72.28,0.09
2018,186,23.42,72.8,1.8
2018,187,23.15,75.83,9.1
2018,188,24.22,75.57,4.23
2018,189,25.31,66.32,0.13
2018,190,25.78,70.35,6.74
2018,191,25.07,76.27,0.5
2018,192,24.38,71.53,1.05
2018,193,24.07,75.21,4.94
2018,194,24.18,69.42,0.0
2018,195,24.69,64.0,0.0
2018,196,24.44,80.96,0.73
2018,197,24.51,77.1,11.44
2018,198,24.3,70.62,0.06
2018,199,24.68,69.49,0.01
2018,200,24.82,73.2,0.03
2018,201,24.64,70.6,0.55
2018,202,23.28,75.12,4.75
2018,203,21.99,79.41,54.11
2018,204,23.87,75.28,0.77
2018,205,24.39,81.24,3.95
2018,206,25.77,70.16,2.19
2018,207,26.01,67.32,0.1
2018,208,25.32,73.61,0.1
2018,209,24.52,84.89,0.31
2018,210,25.16,79.94,1.14
2018,211,25.97,77.27,0.0
2018,212,27.0,70.18,0.0
2018,213,27.4,70.28,0.0
2018,214,27.89,70.2,0.0
2018,215,27.94,68.03,0.0
2018,216,28.59,65.04,0.3
2018,217,28.6,63.2,0.32
2018,218,27.41,71.77,0.97
2018,219,26.24,82.71,1.66
2018,220,26.11,82.2,2.49
2018,221,25.64,80.57,4.66
2018,222,23.44,68.78,0.52
2018,223,24.18,69.27,0.47
2018,224,24.49,86.15,3.59
2018,225,24.48,82.04,13.24
2018,226,23.49,76.06,3.8
2018,227,24.08,64.59,0.1
2018,228,24.61,76.94,9.42
2018,229,23.15,81.43,47.75
2018,230,22.99,69.42,5.42
2018,231,24.74,65.47,0.06
2018,232,24.88,66.39,0.06
2018,233,25.18,66.81,0.35
2018,234,25.21,65.82,0.17
2018,235,25.94,66.45,1.6
2018,236,24.41,76.7,4.53
2018,237,21.15,78.61,6.68
2018,238,21.86,73.46,1.79
2018,239,24.05,77.22,0.58
2018,240,24.75,81.85,1.19
2018,241,24.37,75.26,5.29
2018,242,24.0,75.3,6.76
2018,243,21.79,73.85,11.44
2018,244,22.44,73.23,5.16
2018,245,22.5,72.12,4.3
2018,246,23.47,84.87,2.1
2018,247,23.78,81.61,1.52
2018,248,23.15,83.26,1.67
2018,249,22.75,77.63,10.29
2018,250,22.62,75.75,1.6
2018,251,22.9,76.67,0.31
2018,252,23.2,77.26,0.49
2018,253,22.4,74.61,1.13
2018,254,23.35,70.94,0.05
2018,255,23.59,81.64,6.69
2018,256,23.63,76.94,1.73
2018,257,22.98,80.09,0.19
2018,258,22.77,74.03,0.46
2018,259,22.74,79.76,0.91
2018,260,22.72,77.96,0.21
2018,261,22.21,86.45,7.84
2018,262,22.63,82.52,0.58
2018,263,23.89,70.96,0.03
2018,264,24.44,73.24,0.09
2018,265,23.33,84.79,2.49
2018,266,24.3,81.79,0.01
2018,267,22.54,76.74,0.42
2018,268,20.24,70.23,0.01
2018,269,20.1,76.1,0.0
2018,270,19.09,73.13,0.0
2018,271,21.91,70.57,0.0
2018,272,21.51,69.93,0.27
2018,273,21.7,75.96,1.37
2018,274,19.36,62.77,0.25
2018,275,18.42,48.54,0.0
2018,276,20.21,61.38,0.0
2018,277,19.51,67.7,0.0
2018,278,19.5,79.12,0.08
2018,279,20.55,79.89,0.98
2018,280,17.15,82.29,5.56
2018,281,16.59,77.55,12.66
2018,282,18.69,82.04,24.29
2018,283,20.11,90.21,26.26
2018,284,20.16,85.85,0.35
2018,285,20.68,89.51,1.32
2018,286,20.53,90.07,8.26
2018,287,20.52,86.32,29.97
2018,288,19.16,77.98,27.63
2018,289,18.0,82.34,2.4
2018,290,17.54,87.09,6.91
2018,291,17.88,91.81,20.73
2018,292,18.5,89.47,5.49
2018,293,18.11,83.97,2.14
2018,294,18.93,78.86,0.03
2018,295,17.21,73.2,0.01
2018,296,16.28,65.24,0.0
2018,297,17.86,64.47,0.0
2018,298,17.91,77.49,0.0
2018,299,18.0,81.21,0.83
2018,300,13.25,86.2,24.88
2018,301,9.47,81.05,20.12
2018,302,10.5,67.4,1.31
2018,303,11.57,78.89,4.69
2018,304,14.56,82.2,39.77
2018,305,13.89,74.55,2.91
2018,306,13.59,73.25,0.03
2018,307,13.81,63.49,0.03
2018,308,15.58,78.98,1.75
2018,309,15.57,83.86,15.25
2018,310,12.79,76.65,0.15
2018,311,13.81,76.1,0.0
2018,312,14.41,83.7,2.88
2018,313,14.34,83.69,16.81
2018,314,14.35,80.68,0.0
2018,315,15.66,89.66,0.45
2018,316,16.46,93.12,2.36
2018,317,16.54,93.4,1.92
2018,318,16.13,94.34,8.66
2018,319,16.2,94.27,62.42
2018,320,15.23,88.34,2.37
2018,321,13.77,82.92,7.96
2018,322,13.02,88.1,31.39
2018,323,12.48,81.26,1.46
2018,324,12.97,86.83,6.8
2018,325,12.72,78.66,0.09
2018,326,13.55,72.44,0.05
2018,327,12.95,83.49,3.8
2018,328,11.3,72.42,0.0
2018,329,11.41,77.25,0.03
2018,330,11.28,72.99,3.66
2018,331,11.57,61.22,0.0
2018,332,12.82,73.24,0.0
2018,333,13.27,83.55,0.63
2018,334,12.99,72.93,0.39
2018,335,11.95,66.23,0.0
2018,336,12.9,75.87,0.0
2018,337,13.88,78.31,0.0
2018,338,14.73,81.99,0.0
2018,339,14.04,87.44,0.0
2018,340,13.98,88.9,0.01
2018,341,12.33,85.68,0.02
2018,342,11.57,75.44,0.0
2018,343,12.39,74.62,0.0
2018,344,11.43,72.78,0.01
2018,345,12.04,79.72,0.03
2018,346,12.1,78.08,0.04
2018,347,10.3,87.01,3.85
2018,348,10.76,81.51,2.41
2018,349,10.43,81.79,0.09
2018,350,11.28,89.74,0.7
2018,351,10.92,68.44,0.01
2018,352,11.04,84.07,0.0
2018,353,11.4,80.26,0.06
2018,354,11.43,66.39,0.0
2018,355,11.21,80.72,0.0
2018,356,13.25,70.83,0.0
2018,357,14.12,75.55,0.0
2018,358,13.61,75.71,0.0
2018,359,12.14,73.19,0.0
2018,360,11.98,87.2,0.04
