-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  39.5   longitude -0.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 388.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2016,286,17.46,77.37,4.11
2016,287,15.37,76.14,5.24
2016,288,16.18,65.68,0.4
2016,289,16.98,62.3,0.0
2016,290,18.02,74.96,0.02
2016,291,19.5,74.71,2.56
2016,292,17.91,85.78,5.04
2016,293,16.88,88.63,5.54
2016,294,15.81,89.83,7.83
2016,295,15.37,86.27,5.97
2016,296,17.2,84.66,9.35
2016,297,17.89,78.85,0.55
2016,298,17.68,86.22,1.46
2016,299,18.7,89.96,2.51
2016,300,19.78,76.25,0.01
2016,301,18.84,79.71,0.04
2016,302,17.74,83.4,0.01
2016,303,16.9,64.91,0.0
2016,304,16.73,53.96,0.0
2016,305,15.3,75.86,0.0
2016,306,15.97,73.14,0.0
2016,307,17.53,53.25,0.01
2016,308,18.2,60.78,0.0
2016,309,17.27,68.58,1.11
2016,310,16.82,72.0,2.23
2016,311,12.06,61.35,0.09
2016,312,9.24,58.89,0.22
2016,313,9.16,58.24,0.02
2016,314,11.83,63.21,0.15
2016,315,11.48,58.41,0.0
2016,316,12.46,61.04,0.0
2016,317,12.39,67.46,0.0
2016,318,13.43,72.97,0.02
2016,319,10.32,70.7,0.54
2016,320,9.94,75.44,0.04
2016,321,10.68,74.74,0.0
2016,322,12.03,64.81,0.0
2016,323,13.73,63.91,0.03
2016,324,12.74,74.05,0.15
2016,325,11.88,73.55,1.68
2016,326,13.44,82.89,6.77
2016,327,11.63,90.58,12.07
2016,328,8.85,87.34,11.69
2016,329,7.11,76.61,0.07
2016,330,7.61,73.1,0.36
2016,331,10.56,92.88,3.85
2016,332,12.47,95.43,9.57
2016,333,10.9,93.31,7.66
2016,334,10.79,92.01,6.58
2016,335,11.54,88.18,1.78
2016,336,10.57,82.41,0.21
2016,337,11.09,78.14,0.1
2016,338,10.46,87.39,0.58
2016,339,11.99,94.87,14.46
2016,340,12.65,93.21,9.98
2016,341,11.44,89.96,0.87
2016,342,10.21,88.33,0.09
2016,343,10.18,90.21,0.12
2016,344,11.18,88.06,0.19
2016,345,11.32,85.75,0.02
2016,346,10.6,80.29,0.0
2016,347,9.47,75.44,0.0
2016,348,9.58,83.63,0.0
2016,349,9.46,81.96,0.04
2016,350,9.84,92.64,1.95
2016,351,9.89,93.16,12.45
2016,352,11.26,88.4,32.05
2016,353,9.95,90.29,20.31
2016,354,7.48,86.91,29.82
2016,355,7.8,75.07,0.11
2016,356,7.82,74.93,0.14
2016,357,9.86,70.56,0.0
2016,358,9.68,80.49,0.0
2016,359,9.22,81.0,0.0
2016,360,9.54,69.75,0.0
2016,361,10.58,74.51,0.0
2016,362,9.99,84.62,0.0
2016,363,9.12,87.81,0.0
2016,364,9.17,63.68,0.0
2016,365,7.54,73.58,0.0
2016,366,7.84,81.94,0.0
2017,1,5.8,79.9,0.0
2017,2,5.76,71.92,0.0
2017,3,8.99,60.83,0.0
2017,4,9.49,73.11,0.0
2017,5,7.69,66.31,0.0
2017,6,7.19,77.58,0.2
2017,7,6.69,79.28,0.0
2017,8,7.64,61.8,0.0
2017,9,6.65,76.71,0.09
2017,10,7.83,69.58,1.17
2017,11,9.47,72.42,0.06
2017,12,10.75,78.64,0.0
2017,13,8.3,67.73,0.0
2017,14,4.72,67.77,0.01
2017,15,6.54,68.53,0.1
2017,16,9.2,67.12,0.11
2017,17,5.37,50.8,0.03
2017,18,1.84,61.03,0.99
2017,19,3.71,83.38,51.68
2017,20,6.07,96.02,28.86
2017,21,7.0,87.08,9.03
2017,22,6.97,77.38,1.67
2017,23,6.84,77.93,0.38
2017,24,6.9,64.07,0.0
2017,25,5.83,65.45,0.0
2017,26,6.15,78.24,0.01
2017,27,7.91,86.99,6.1
2017,28,7.63,68.96,0.2
2017,29,7.63,79.12,0.01
2017,30,10.65,83.44,0.03
2017,31,10.47,84.53,0.21
2017,32,10.71,74.81,0.02
2017,33,9.27,87.69,4.49
2017,34,10.39,77.15,0.18
2017,35,12.08,78.53,1.46
2017,36,10.68,58.62,1.81
2017,37,10.42,63.96,0.03
2017,38,12.12,70.51,1.71
2017,39,7.69,57.77,0.05
2017,40,6.97,62.33,0.0
2017,41,7.45,80.16,0.03
2017,42,8.88,91.1,0.52
2017,43,10.7,93.67,0.96
2017,44,11.16,86.18,6.88
2017,45,9.37,80.22,0.01
2017,46,9.47,87.28,0.1
2017,47,10.32,87.39,0.41
2017,48,9.96,78.57,0.11
2017,49,9.57,74.44,0.36
2017,50,9.16,87.02,1.54
2017,51,8.38,74.85,0.0
2017,52,9.15,63.64,0.0
2017,53,10.45,57.85,0.0
2017,54,11.54,74.68,0.99
2017,55,10.35,76.0,6.3
2017,56,8.85,70.94,0.07
2017,57,10.09,74.27,0.01
2017,58,10.86,69.33,0.0
2017,59,10.97,70.86,0.0
2017,60,11.37,71.65,0.0
2017,61,12.12,73.4,0.03
2017,62,10.03,79.66,6.45
2017,63,7.48,66.1,0.56
2017,64,9.98,76.75,0.0
2017,65,14.4,69.07,0.0
2017,66,14.61,61.0,0.0
2017,67,13.44,66.46,0.01
2017,68,17.88,48.87,0.0
2017,69,17.96,49.37,0.0
2017,70,17.0,56.65,0.1
2017,71,14.4,67.22,8.53
2017,72,9.22,89.11,42.52
2017,73,11.15,83.78,1.82
2017,74,10.68,79.1,0.21
2017,75,11.1,75.24,0.02
2017,76,10.83,67.65,0.21
2017,77,12.7,49.36,0.0
2017,78,14.17,55.31,0.26
2017,79,14.39,65.64,0.03
2017,80,14.25,65.58,0.09
2017,81,11.8,62.46,0.12
2017,82,8.08,61.48,0.17
2017,83,7.54,61.93,0.44
2017,84,9.27,62.96,0.09
2017,85,10.41,79.98,0.23
2017,86,12.55,70.76,1.1
2017,87,13.04,69.21,0.01
2017,88,14.3,65.62,0.0
2017,89,14.42,65.78,0.0
2017,90,15.21,62.34,0.23
2017,91,13.47,56.47,0.06
2017,92,12.52,56.56,0.0
2017,93,12.32,59.22,0.0
2017,94,13.36,58.28,0.0
2017,95,12.33,65.6,0.05
2017,96,13.46,63.64,0.01
2017,97,13.29,64.58,0.0
2017,98,13.24,59.53,0.0
2017,99,13.58,65.35,0.0
2017,100,14.24,59.71,0.0
2017,101,17.13,50.74,0.0
2017,102,15.9,65.78,0.0
2017,103,18.99,55.35,0.01
2017,104,19.53,54.69,0.0
2017,105,17.29,63.25,0.03
2017,106,16.53,68.55,0.03
2017,107,17.17,74.77,0.66
2017,108,16.79,71.28,0.74
2017,109,12.52,76.57,1.22
2017,110,10.91,68.25,0.04
2017,111,10.62,67.12,0.0
2017,112,12.03,63.28,0.0
2017,113,14.17,51.71,0.0
2017,114,14.98,54.34,0.14
2017,115,17.11,65.15,2.41
2017,116,16.18,68.22,2.62
2017,117,9.68,76.8,10.32
2017,118,10.08,67.52,1.11
2017,119,11.49,76.66,1.04
2017,120,15.19,67.45,0.05
2017,121,13.63,54.51,0.0
2017,122,15.7,61.45,0.01
2017,123,16.03,64.79,0.0
2017,124,16.84,66.51,0.66
2017,125,17.13,74.21,0.08
2017,126,17.97,50.91,0.0
2017,127,17.89,57.19,0.02
2017,128,19.31,57.31,0.01
2017,129,18.65,62.71,1.38
2017,130,19.24,66.72,1.19
2017,131,18.32,60.76,0.43
2017,132,17.54,60.05,0.17
2017,133,19.24,57.87,0.11
2017,134,20.32,51.86,0.01
2017,135,19.97,59.03,0.07
2017,136,20.25,50.36,0.04
2017,137,20.61,48.99,0.0
2017,138,18.95,56.79,7.14
2017,139,16.96,56.02,0.0
2017,140,17.69,61.94,0.0
2017,141,17.74,65.82,0.04
2017,142,19.99,61.31,0.0
2017,143,19.75,63.67,0.0
2017,144,21.24,54.42,0.0
2017,145,22.69,47.84,0.0
2017,146,21.96,56.66,0.01
2017,147,20.45,63.66,0.02
2017,148,20.46,57.08,0.04
2017,149,20.15,57.01,0.09
2017,150,19.18,68.05,4.04
2017,151,20.18,69.74,0.19
2017,152,21.62,62.54,0.01
2017,153,22.59,62.61,0.13
2017,154,21.49,65.8,1.84
2017,155,18.6,82.02,12.64
2017,156,19.3,59.86,0.64
2017,157,21.84,56.36,0.0
2017,158,20.67,66.42,0.0
2017,159,21.43,66.25,0.01
2017,160,21.87,62.61,0.01
2017,161,23.0,56.58,0.0
2017,162,25.09,44.24,0.0
2017,163,24.81,47.33,0.0
2017,164,24.84,52.06,0.0
2017,165,26.29,47.43,0.0
2017,166,27.34,48.97,0.36
2017,167,26.94,53.94,0.08
2017,168,28.07,50.63,0.0
2017,169,26.31,57.12,0.0
2017,170,24.83,62.87,0.18
2017,171,26.07,50.85,0.7
2017,172,26.93,44.71,0.02
2017,173,28.5,41.37,0.0
2017,174,28.69,47.84,0.02
2017,175,28.86,42.83,0.4
2017,176,24.99,64.05,1.43
2017,177,26.9,51.65,0.47
2017,178,27.31,39.94,0.15
2017,179,25.15,39.21,0.0
2017,180,22.96,36.03,0.03
2017,181,21.83,43.09,0.1
2017,182,20.44,48.56,0.33
2017,183,21.74,47.51,0.0
2017,184,23.63,48.59,0.0
2017,185,23.76,55.36,0.0
2017,186,23.95,61.85,0.13
2017,187,24.86,62.36,0.36
2017,188,23.23,70.25,2.09
2017,189,25.55,55.96,0.94
2017,190,26.93,46.29,0.04
2017,191,27.15,56.38,0.01
2017,192,26.54,58.97,0.0
2017,193,29.43,45.86,0.0
2017,194,28.06,60.49,0.01
2017,195,26.06,69.19,0.02
2017,196,25.92,67.22,0.25
2017,197,26.94,53.3,0.0
2017,198,25.45,57.52,0.02
2017,199,26.21,54.87,0.11
2017,200,26.28,60.68,0.09
2017,201,25.91,63.26,0.61
2017,202,25.32,68.37,0.69
2017,203,26.4,63.42,0.13
2017,204,25.38,65.24,0.74
2017,205,26.27,56.16,0.01
2017,206,24.64,50.17,0.0
2017,207,25.2,48.59,0.0
2017,208,29.05,48.53,0.0
2017,209,27.33,57.99,0.01
2017,210,28.42,52.85,0.0
2017,211,29.03,46.35,0.02
2017,212,27.02,61.66,0.05
2017,213,27.77,56.4,0.7
2017,214,26.28,66.83,2.66
2017,215,28.87,48.31,0.01
2017,216,29.43,46.8,0.01
2017,217,29.28,55.29,0.28
2017,218,26.52,73.83,0.33
2017,219,28.73,56.38,0.1
2017,220,27.68,37.32,0.02
2017,221,23.14,58.86,0.82
2017,222,21.16,47.57,1.66
2017,223,22.09,54.54,0.0
2017,224,23.24,47.47,0.0
2017,225,23.59,58.32,0.0
2017,226,23.72,64.6,0.0
2017,227,24.75,64.95,1.51
2017,228,25.74,70.41,3.18
2017,229,26.27,70.0,0.11
2017,230,28.02,57.38,0.04
2017,231,25.55,67.87,0.09
2017,232,25.48,67.71,0.11
2017,233,25.55,63.32,0.01
2017,234,26.49,52.87,0.03
2017,235,25.93,57.06,0.24
2017,236,25.6,60.2,0.01
2017,237,26.01,59.34,0.9
2017,238,25.96,64.3,1.09
2017,239,24.41,70.43,0.88
2017,240,23.6,74.81,2.23
2017,241,21.48,85.83,15.32
2017,242,21.69,70.32,5.53
2017,243,22.33,68.43,0.71
2017,244,21.85,71.01,1.46
2017,245,21.58,57.93,0.12
2017,246,23.19,58.76,0.03
2017,247,23.32,62.25,0.33
2017,248,24.66,67.01,0.28
2017,249,23.86,70.33,0.53
2017,250,22.87,66.76,0.51
2017,251,23.11,63.13,0.17
2017,252,20.97,56.04,3.46
2017,253,19.89,47.33,0.03
2017,254,24.16,40.03,0.08
2017,255,21.87,58.07,0.01
2017,256,23.09,57.7,0.0
2017,257,23.99,55.08,0.1
2017,258,18.19,66.52,1.67
2017,259,16.59,59.74,0.7
2017,260,19.96,55.97,0.01
2017,261,20.39,49.94,0.01
2017,262,20.29,62.12,0.03
2017,263,20.82,62.46,0.05
2017,264,21.08,70.15,0.45
2017,265,19.97,75.24,4.44
2017,266,20.36,69.66,0.73
2017,267,22.97,53.5,0.0
2017,268,23.85,47.8,0.02
2017,269,19.51,70.31,1.0
2017,270,21.03,72.56,0.79
2017,271,20.8,71.72,0.29
2017,272,20.63,69.25,0.09
2017,273,20.59,68.19,0.07
2017,274,20.61,69.2,0.22
2017,275,21.11,66.63,0.08
2017,276,21.92,68.25,0.01
2017,277,20.83,73.61,0.05
2017,278,22.26,61.7,0.0
2017,279,20.69,52.89,0.01
2017,280,17.23,72.95,1.74
2017,281,19.6,67.9,0.0
2017,282,19.34,62.15,0.0
2017,283,20.17,68.42,0.0
2017,284,20.65,65.17,0.0
2017,285,20.79,64.0,0.0
2017,286,21.49,68.42,0.02
2017,287,20.43,75.1,0.02
2017,288,19.67,75.76,0.01
2017,289,18.87,72.79,0.01
2017,290,18.66,69.5,0.45
2017,291,16.16,85.6,9.24
2017,292,14.99,63.48,0.55
2017,293,17.2,57.49,0.0
2017,294,19.31,65.57,0.07
2017,295,17.84,62.82,0.01
2017,296,17.51,61.7,0.0
2017,297,18.31,54.3,0.0
2017,298,19.37,55.1,0.0
2017,299,19.39,55.79,0.0
2017,300,20.26,49.63,0.0
2017,301,16.99,71.5,0.12
2017,302,16.04,58.98,0.03
2017,303,15.54,70.34,0.0
2017,304,15.14,81.33,0.56
2017,305,16.34,79.0,0.17
2017,306,15.54,82.81,0.01
2017,307,16.44,75.12,0.34
2017,308,15.24,72.83,0.23
2017,309,14.04,59.72,0.02
2017,310,10.93,58.14,0.01
2017,311,9.94,45.14,0.0
2017,312,11.84,55.76,0.16
2017,313,9.93,60.42,0.09
2017,314,10.83,61.95,0.01
2017,315,13.63,62.16,0.0
2017,316,13.29,57.93,0.01
2017,317,10.67,54.93,0.01
2017,318,9.09,51.54,0.0
2017,319,10.8,49.35,0.0
2017,320,11.41,67.03,0.0
2017,321,11.91,58.28,0.0
2017,322,12.47,66.31,0.04
2017,323,12.77,62.97,0.34
2017,324,12.8,55.61,0.03
2017,325,12.51,54.21,0.0
2017,326,12.77,45.94,0.12
2017,327,14.11,42.38,0.0
2017,328,15.29,40.62,0.0
2017,329,14.26,54.32,0.11
2017,330,10.11,51.66,0.0
2017,331,9.39,68.07,0.0
2017,332,10.48,73.69,0.93
2017,333,9.44,78.45,8.69
2017,334,6.34,58.54,0.0
2017,335,5.15,63.34,0.17
2017,336,4.75,55.52,0.0
2017,337,4.33,50.53,0.0
2017,338,5.99,67.12,0.0
2017,339,7.18,57.44,0.0
2017,340,7.27,57.6,0.0
2017,341,7.28,56.39,0.01
2017,342,9.66,64.14,0.04
2017,343,9.45,76.68,0.06
2017,344,12.03,75.03,0.12
2017,345,10.45,67.13,1.48
2017,346,6.67,60.67,3.67
2017,347,6.26,65.3,0.0
2017,348,10.3,77.49,0.09
2017,349,10.91,74.26,1.09
2017,350,6.55,67.15,0.02
2017,351,5.39,64.91,0.0
2017,352,6.98,71.97,0.15
2017,353,8.33,80.47,1.88
2017,354,7.59,65.52,0.01
2017,355,8.69,73.78,0.06
2017,356,9.27,75.13,0.0
2017,357,9.01,85.92,0.02
2017,358,9.04,81.88,0.0
2017,359,8.02,77.72,0.0
2017,360,8.95,73.21,0.19
2017,361,9.53,64.27,1.81
2017,362,10.06,77.69,0.02
2017,363,10.88,79.18,0.07
2017,364,12.54,72.47,0.0
2017,365,11.58,64.92,0.02
2018,1,8.7,61.76,0.0
2018,2,11.37,71.6,0.54
2018,3,13.74,73.05,0.0
2018,4,13.11,73.56,0.01
2018,5,10.49,72.13,0.03
2018,6,8.17,92.32,10.18
2018,7,5.48,73.39,0.09
2018,8,6.71,71.06,0.02
2018,9,5.76,67.04,0.2
2018,10,8.53,74.04,0.89
2018,11,6.79,66.17,0.33
2018,12,7.19,63.88,0.01
2018,13,6.86,77.23,0.07
2018,14,6.41,72.09,0.08
2018,15,7.31,67.4,0.56
2018,16,9.8,64.89,0.0
2018,17,10.18,70.3,0.01
2018,18,8.82,63.04,0.01
2018,19,10.39,62.26,0.01
2018,20,10.37,63.58,0.38
2018,21,13.39,67.78,0.0
2018,22,13.16,65.27,0.0
2018,23,11.73,69.54,0.0
2018,24,11.67,63.66,0.03
2018,25,10.42,72.02,0.24
2018,26,7.53,67.71,2.85
2018,27,8.02,61.33,4.66
2018,28,9.05,92.66,25.69
2018,29,8.79,83.95,0.21
2018,30,8.9,79.72,0.01
2018,31,8.8,81.12,0.0
2018,32,7.53,70.58,5.9
2018,33,5.31,66.13,4.97
2018,34,6.34,60.16,0.0
2018,35,5.07,86.71,5.28
2018,36,5.37,84.95,10.16
2018,37,4.01,76.84,5.62
2018,38,4.08,66.79,0.65
2018,39,3.47,65.83,0.01
2018,40,4.5,66.05,0.06
2018,41,4.49,68.45,0.0
2018,42,8.83,72.75,0.01
2018,43,7.15,76.25,2.64
2018,44,6.1,61.67,0.05
2018,45,9.58,70.37,0.04
2018,46,12.24,72.63,0.02
2018,47,12.04,82.53,0.01
2018,48,11.77,75.48,0.56
2018,49,9.69,64.42,0.3
2018,50,10.55,66.21,0.03
2018,51,11.29,65.03,0.07
2018,52,8.37,66.39,0.32
2018,53,5.1,53.83,0.01
2018,54,4.55,67.03,0.03
2018,55,6.07,74.07,0.0
2018,56,8.06,54.82,0.0
2018,57,7.79,67.11,0.08
2018,58,4.39,85.49,14.0
2018,59,8.23,90.87,5.7
2018,60,11.18,80.86,1.97
2018,61,10.31,78.83,5.19
2018,62,11.93,70.96,0.23
2018,63,10.38,77.92,1.39
2018,64,9.94,71.09,2.6
2018,65,9.78,68.56,0.13
2018,66,9.54,57.66,0.01
2018,67,10.9,74.92,1.42
2018,68,14.31,73.86,0.41
2018,69,14.77,74.23,2.4
2018,70,11.04,67.35,0.31
2018,71,11.92,58.41,0.01
2018,72,12.41,67.06,0.54
2018,73,12.99,74.04,0.43
2018,74,12.3,63.03,0.3
2018,75,10.08,62.02,0.16
2018,76,8.07,70.7,1.26
2018,77,9.42,56.13,0.19
2018,78,8.17,64.21,3.72
2018,79,6.45,53.06,0.12
2018,80,6.95,46.09,0.0
2018,81,7.91,47.18,0.0
2018,82,11.32,55.72,0.46
2018,83,10.61,56.15,2.57
2018,84,9.89,60.46,0.4
2018,85,10.84,58.09,0.01
2018,86,14.26,54.59,0.0
2018,87,17.37,48.16,0.0
2018,88,15.37,55.86,0.0
2018,89,11.28,52.78,0.38
2018,90,10.91,49.02,0.27
2018,91,12.17,54.61,0.0
2018,92,11.9,66.62,0.01
2018,93,15.2,59.68,0.01
2018,94,13.86,58.53,0.01
2018,95,13.73,63.18,0.01
2018,96,12.33,73.0,1.19
2018,97,11.91,78.51,10.08
2018,98,12.37,61.14,0.35
2018,99,10.93,61.43,0.15
2018,100,10.02,72.86,5.34
2018,101,9.25,66.37,3.71
2018,102,12.28,62.23,0.98
2018,103,12.2,63.48,0.52
2018,104,12.36,70.69,0.15
2018,105,16.31,59.54,0.04
2018,106,15.39,62.33,1.47
2018,107,16.21,58.04,0.0
2018,108,17.22,55.73,0.0
2018,109,14.91,70.32,0.01
2018,110,14.4,76.96,0.02
2018,111,15.55,69.82,0.11
2018,112,16.72,60.98,3.31
2018,113,15.79,65.48,0.01
2018,114,17.05,56.55,0.01
2018,115,17.21,51.17,0.18
2018,116,16.98,65.64,0.06
2018,117,20.1,59.03,2.35
2018,118,18.1,62.85,1.64
2018,119,13.11,56.75,0.11
2018,120,11.32,56.78,0.13
2018,121,11.92,53.19,0.23
2018,122,15.25,45.49,0.0
2018,123,16.81,49.97,0.01
2018,124,14.69,56.15,0.18
2018,125,16.19,60.53,0.34
2018,126,17.46,61.33,0.15
2018,127,18.03,61.87,0.13
2018,128,18.38,63.0,1.42
2018,129,19.72,59.61,0.44
2018,130,16.9,63.66,1.87
2018,131,19.52,61.33,0.06
2018,132,20.55,53.06,0.1
2018,133,15.58,38.61,0.02
2018,134,16.51,49.98,0.03
2018,135,16.41,49.43,0.0
2018,136,17.38,56.11,0.03
2018,137,18.35,54.05,0.06
2018,138,17.94,64.67,0.43
2018,139,18.21,60.91,0.22
2018,140,18.21,61.14,0.29
2018,141,18.7,62.67,0.27
2018,142,20.17,55.71,0.43
2018,143,20.21,58.34,0.04
2018,144,18.81,61.66,0.2
2018,145,19.25,68.56,0.55
2018,146,19.39,75.34,1.61
2018,147,19.24,78.12,10.95
2018,148,18.99,70.33,1.54
2018,149,18.68,75.0,4.13
2018,150,19.29,62.93,2.39
2018,151,20.51,59.48,0.06
2018,152,20.41,67.0,0.05
2018,153,18.6,75.05,6.8
2018,154,18.55,79.05,22.48
2018,155,21.08,58.26,0.0
2018,156,19.9,55.57,0.32
2018,157,17.62,66.32,8.0
2018,158,19.9,59.53,0.37
2018,159,21.6,60.69,0.09
2018,160,21.58,67.08,2.87
2018,161,20.81,67.51,2.02
2018,162,21.08,53.79,0.0
2018,163,21.98,53.52,0.01
2018,164,21.84,51.75,0.0
2018,165,20.99,52.42,0.0
2018,166,22.53,51.65,0.0
2018,167,23.17,57.84,0.01
2018,168,23.69,50.75,0.0
2018,169,23.62,45.63,0.08
2018,170,23.75,52.82,0.0
2018,171,24.0,54.65,0.0
2018,172,25.26,47.91,0.01
2018,173,26.81,42.58,0.08
2018,174,25.78,53.17,0.15
2018,175,24.87,59.86,0.09
2018,176,25.94,55.38,0.0
2018,177,25.25,55.33,0.0
2018,178,26.56,50.06,0.13
2018,179,24.86,60.81,1.4
2018,180,23.74,65.17,0.03
2018,181,24.36,61.78,0.01
2018,182,26.72,51.86,0.06
2018,183,27.59,34.96,0.0
2018,184,26.63,42.22,0.0
2018,185,27.15,38.66,0.0
2018,186,25.72,41.98,0.0
2018,187,24.94,60.32,0.01
2018,188,24.72,61.53,0.0
2018,189,25.8,52.64,0.02
2018,190,28.32,42.27,0.05
2018,191,27.46,49.55,0.01
2018,192,26.25,59.05,1.47
2018,193,26.11,65.71,0.78
2018,194,25.46,67.4,0.47
2018,195,28.06,47.86,0.01
2018,196,28.81,36.87,0.04
2018,197,27.3,39.44,0.01
2018,198,26.17,51.57,0.01
2018,199,26.27,52.87,0.01
2018,200,27.35,47.71,0.05
2018,201,26.94,47.63,0.12
2018,202,25.99,59.49,0.43
2018,203,23.56,68.87,3.55
2018,204,27.23,54.28,0.01
2018,205,28.5,44.64,0.02
2018,206,26.32,64.38,0.16
2018,207,27.02,55.68,0.03
2018,208,27.16,51.67,0.03
2018,209,29.34,36.68,0.02
2018,210,28.55,41.49,0.16
2018,211,27.48,50.77,0.01
2018,212,28.16,56.04,0.01
2018,213,27.98,54.77,0.0
2018,214,28.97,45.78,0.06
2018,215,30.07,45.23,0.0
2018,216,29.9,43.83,0.0
2018,217,31.08,40.91,0.47
2018,218,30.22,49.57,0.84
2018,219,29.02,57.38,1.29
2018,220,27.06,64.76,2.97
2018,221,27.66,57.71,0.31
2018,222,24.95,66.81,0.94
2018,223,25.83,74.56,4.91
2018,224,26.95,61.03,1.95
2018,225,27.91,59.99,1.54
2018,226,25.79,60.1,0.07
2018,227,25.41,66.25,2.0
2018,228,23.87,73.25,5.71
2018,229,23.53,66.5,0.64
2018,230,21.97,66.36,0.73
2018,231,23.99,57.09,0.01
2018,232,25.62,48.68,0.0
2018,233,26.15,48.8,0.03
2018,234,26.54,50.06,0.07
2018,235,26.85,50.32,0.59
2018,236,26.52,54.02,0.12
2018,237,25.99,56.17,0.01
2018,238,25.19,59.93,0.04
2018,239,26.31,66.7,0.11
2018,240,25.59,64.12,3.06
2018,241,25.1,69.52,1.9
2018,242,24.31,74.39,2.12
2018,243,24.86,69.75,0.71
2018,244,25.46,67.28,0.39
2018,245,26.46,64.62,0.56
2018,246,24.67,76.89,7.11
2018,247,24.93,69.26,0.68
2018,248,24.91,69.18,1.06
2018,249,24.09,62.87,1.58
2018,250,22.37,72.25,3.11
2018,251,21.91,81.77,4.42
2018,252,21.63,80.93,6.94
2018,253,21.09,81.88,7.66
2018,254,21.64,80.45,4.14
2018,255,23.76,73.24,2.36
2018,256,23.45,62.97,0.07
2018,257,23.37,66.95,0.71
2018,258,20.92,85.27,19.28
2018,259,21.98,71.6,0.55
2018,260,21.91,84.35,9.53
2018,261,21.81,84.81,16.67
2018,262,22.38,79.15,1.45
2018,263,23.09,69.99,0.05
2018,264,24.6,62.2,0.04
2018,265,24.81,67.53,0.07
2018,266,25.27,60.27,0.0
2018,267,24.22,63.97,0.01
2018,268,20.44,75.88,1.4
2018,269,20.52,81.09,4.21
2018,270,20.03,75.19,0.42
2018,271,19.99,58.43,0.02
2018,272,21.17,50.48,0.0
2018,273,21.3,61.56,0.0
2018,274,19.59,50.87,0.0
2018,275,17.23,45.43,0.0
2018,276,19.48,53.18,0.0
2018,277,19.7,63.1,0.0
2018,278,19.97,71.59,0.05
2018,279,21.12,58.38,0.03
2018,280,18.62,53.48,0.01
2018,281,15.55,65.36,1.37
2018,282,16.12,76.39,2.44
2018,283,17.98,77.64,0.59
2018,284,19.7,73.01,0.04
2018,285,21.6,65.91,0.0
2018,286,20.48,76.98,0.33
2018,287,17.77,78.92,10.58
2018,288,16.37,58.27,0.66
2018,289,16.95,71.9,0.81
2018,290,17.25,76.45,1.75
2018,291,16.67,89.78,36.35
2018,292,17.13,92.96,20.21
2018,293,17.3,92.17,3.37
2018,294,17.89,85.77,0.89
2018,295,16.93,78.86,0.04
2018,296,16.24,73.32,0.05
2018,297,17.74,54.05,0.0
2018,298,18.12,60.09,0.0
2018,299,17.99,59.27,0.17
2018,300,13.49,76.81,18.56
2018,301,8.65,62.2,0.17
2018,302,8.2,58.23,0.01
2018,303,9.39,78.98,11.23
2018,304,9.06,82.84,2.65
2018,305,10.68,72.77,0.03
2018,306,11.85,73.37,0.81
2018,307,11.89,63.66,0.0
2018,308,12.05,55.73,0.0
2018,309,11.22,74.95,2.75
2018,310,10.55,71.55,0.08
2018,311,11.72,77.72,0.01
2018,312,13.05,80.86,7.49
2018,313,11.53,66.85,0.52
2018,314,13.13,74.15,0.08
2018,315,14.73,81.4,0.12
2018,316,13.89,89.49,0.23
2018,317,14.22,87.02,0.48
2018,318,14.67,89.99,2.63
2018,319,14.22,94.71,16.58
2018,320,14.09,94.66,15.36
2018,321,13.23,90.48,4.26
2018,322,11.86,90.55,8.96
2018,323,11.32,90.9,8.05
2018,324,10.65,84.97,1.58
2018,325,10.44,78.7,0.09
2018,326,11.49,73.9,0.16
2018,327,11.08,79.25,3.12
2018,328,8.45,72.89,0.0
2018,329,11.4,80.58,1.55
2018,330,11.48,67.44,1.67
2018,331,10.21,66.62,0.01
2018,332,11.44,52.75,0.0
2018,333,10.62,54.9,0.0
2018,334,9.89,65.88,0.38
2018,335,9.26,63.21,0.0
2018,336,11.54,68.07,0.0
2018,337,12.74,66.84,0.0
2018,338,14.3,73.7,0.0
2018,339,14.54,63.18,0.0
2018,340,12.96,71.24,0.0
2018,341,12.2,69.48,0.0
2018,342,10.86,75.01,0.0
2018,343,13.18,58.14,0.0
2018,344,10.46,70.35,0.0
2018,345,10.71,68.35,0.0
2018,346,11.13,62.23,0.0
2018,347,10.08,76.78,13.75
2018,348,9.4,66.42,0.68
2018,349,9.96,74.74,0.01
2018,350,10.82,76.89,0.03
2018,351,7.66,71.68,0.01
2018,352,7.25,79.45,0.0
2018,353,9.26,74.11,0.48
2018,354,9.53,70.25,0.01
2018,355,9.37,73.73,0.01
2018,356,10.86,79.38,0.0
2018,357,11.75,69.97,0.0
2018,358,11.04,63.67,0.0
2018,359,10.59,78.12,0.0
2018,360,9.65,74.66,0.0
