-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  40.4   longitude -3.7 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 779.85 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2016,281,17.38,31.41,0.0
2016,282,18.46,26.29,0.0
2016,283,17.06,45.18,0.0
2016,284,15.86,43.19,0.0
2016,285,15.84,39.27,0.0
2016,286,11.08,80.98,14.86
2016,287,11.52,82.26,4.14
2016,288,11.79,73.17,1.51
2016,289,11.99,55.61,0.0
2016,290,13.84,62.74,0.02
2016,291,14.9,73.87,3.41
2016,292,14.3,77.8,1.28
2016,293,15.32,73.65,5.26
2016,294,14.49,75.74,3.05
2016,295,14.1,70.99,0.13
2016,296,13.49,89.21,10.76
2016,297,12.94,88.19,10.82
2016,298,9.78,86.92,5.23
2016,299,14.36,87.44,1.09
2016,300,17.3,73.71,0.01
2016,301,16.96,68.74,0.0
2016,302,16.32,73.39,0.0
2016,303,15.24,60.7,0.0
2016,304,14.98,40.15,0.0
2016,305,13.49,45.39,0.0
2016,306,11.25,75.32,0.0
2016,307,13.65,64.52,0.0
2016,308,13.79,71.03,0.0
2016,309,11.69,93.13,11.94
2016,310,10.43,88.25,19.72
2016,311,5.61,79.39,0.62
2016,312,3.87,77.22,0.4
2016,313,4.22,76.56,0.04
2016,314,7.24,78.32,1.21
2016,315,5.5,76.58,0.0
2016,316,6.69,77.41,0.0
2016,317,7.42,80.23,0.02
2016,318,9.81,79.07,0.01
2016,319,7.04,71.84,0.0
2016,320,6.12,70.11,0.0
2016,321,7.9,66.83,0.0
2016,322,9.44,80.23,0.0
2016,323,8.55,83.73,0.0
2016,324,5.93,80.37,0.18
2016,325,7.34,95.43,15.44
2016,326,9.48,84.43,4.07
2016,327,4.97,92.98,3.23
2016,328,3.87,86.63,4.01
2016,329,2.77,92.27,3.15
2016,330,2.83,93.59,4.49
2016,331,4.98,95.86,13.61
2016,332,7.7,90.04,6.21
2016,333,7.56,82.34,0.28
2016,334,7.06,89.0,0.43
2016,335,8.6,87.29,0.38
2016,336,7.42,91.49,0.43
2016,337,7.99,86.13,0.16
2016,338,7.79,85.74,2.41
2016,339,8.21,93.4,10.66
2016,340,8.48,90.62,0.3
2016,341,8.41,83.98,0.0
2016,342,7.25,82.81,0.0
2016,343,5.16,88.66,0.0
2016,344,6.55,91.28,0.0
2016,345,8.24,90.33,0.0
2016,346,6.39,85.12,0.0
2016,347,6.61,84.0,0.01
2016,348,3.94,93.63,0.01
2016,349,5.47,90.86,3.99
2016,350,5.22,89.09,2.06
2016,351,5.53,93.26,4.79
2016,352,7.21,86.27,0.41
2016,353,4.29,84.26,0.0
2016,354,3.35,78.92,0.25
2016,355,3.03,89.7,0.0
2016,356,4.67,86.16,0.0
2016,357,5.58,88.48,0.01
2016,358,5.79,89.6,0.0
2016,359,5.71,86.9,0.0
2016,360,5.93,82.82,0.0
2016,361,6.88,70.21,0.0
2016,362,6.85,70.5,0.0
2016,363,6.53,68.68,0.0
2016,364,5.09,73.07,0.0
2016,365,4.34,54.41,0.0
2016,366,1.05,82.96,0.0
2017,1,-0.32,90.3,0.0
2017,2,0.85,90.71,0.0
2017,3,3.3,88.32,0.0
2017,4,4.81,92.08,0.01
2017,5,4.74,79.41,0.01
2017,6,2.51,62.0,0.0
2017,7,2.79,68.99,0.0
2017,8,2.59,66.57,0.0
2017,9,2.79,82.01,0.0
2017,10,3.92,87.71,0.07
2017,11,6.69,91.05,0.2
2017,12,5.28,95.03,0.0
2017,13,2.87,79.97,0.0
2017,14,0.54,83.4,0.0
2017,15,1.64,86.54,0.03
2017,16,3.92,86.32,0.13
2017,17,2.33,68.94,0.14
2017,18,-2.46,62.65,0.03
2017,19,-0.19,65.89,0.13
2017,20,1.15,87.66,0.91
2017,21,2.95,81.01,0.01
2017,22,2.13,77.68,0.0
2017,23,2.36,78.41,0.0
2017,24,2.23,75.57,0.0
2017,25,2.38,66.28,0.0
2017,26,1.46,82.49,1.04
2017,27,1.25,97.13,13.71
2017,28,1.74,89.84,0.17
2017,29,3.69,98.19,1.47
2017,30,6.58,96.71,0.94
2017,31,7.19,85.52,0.0
2017,32,5.83,93.14,0.37
2017,33,6.37,93.21,7.71
2017,34,7.19,92.12,1.41
2017,35,9.31,92.55,3.02
2017,36,5.57,75.11,3.75
2017,37,5.68,82.48,0.15
2017,38,6.39,85.94,1.8
2017,39,2.11,76.58,0.09
2017,40,2.3,74.74,0.0
2017,41,1.32,91.48,2.99
2017,42,3.35,91.27,4.59
2017,43,7.07,90.44,13.83
2017,44,7.08,87.17,10.23
2017,45,5.24,84.95,0.01
2017,46,6.02,80.8,0.0
2017,47,6.38,81.31,0.0
2017,48,6.06,79.27,0.0
2017,49,6.46,66.53,0.43
2017,50,5.66,77.7,0.04
2017,51,5.96,74.74,0.0
2017,52,6.54,67.86,0.0
2017,53,8.44,61.2,0.0
2017,54,9.37,76.65,0.25
2017,55,8.22,78.47,0.55
2017,56,7.07,65.99,0.0
2017,57,7.22,77.19,0.0
2017,58,7.02,82.94,0.0
2017,59,6.77,84.99,0.02
2017,60,8.15,82.31,0.01
2017,61,8.45,78.19,0.0
2017,62,4.89,87.73,5.4
2017,63,3.32,78.58,0.21
2017,64,6.57,91.91,1.08
2017,65,10.13,83.88,0.03
2017,66,10.05,76.26,0.0
2017,67,12.33,62.48,0.0
2017,68,14.81,50.65,0.0
2017,69,15.28,52.37,0.0
2017,70,13.94,59.69,0.0
2017,71,8.83,71.95,0.96
2017,72,7.56,69.36,1.28
2017,73,10.62,70.53,0.01
2017,74,10.52,67.51,0.0
2017,75,9.46,60.93,0.0
2017,76,9.89,52.81,0.0
2017,77,10.38,56.81,0.0
2017,78,12.7,56.15,0.0
2017,79,13.29,65.05,0.0
2017,80,9.27,75.46,0.02
2017,81,4.97,79.2,4.61
2017,82,1.24,82.79,2.79
2017,83,2.19,78.2,1.43
2017,84,4.71,78.14,1.34
2017,85,7.81,78.4,2.8
2017,86,8.09,81.18,4.02
2017,87,9.54,73.76,0.03
2017,88,12.07,56.65,0.0
2017,89,12.2,63.12,0.0
2017,90,11.42,69.23,0.13
2017,91,8.82,67.93,0.04
2017,92,8.92,64.71,0.0
2017,93,9.6,57.83,0.0
2017,94,11.76,55.72,0.0
2017,95,10.12,62.46,0.0
2017,96,11.63,59.84,0.0
2017,97,12.44,60.58,0.0
2017,98,12.47,59.72,0.0
2017,99,12.64,58.92,0.0
2017,100,14.45,55.64,0.0
2017,101,15.64,50.64,0.0
2017,102,16.82,50.48,0.0
2017,103,16.99,50.82,0.0
2017,104,16.49,56.88,0.0
2017,105,16.1,55.09,0.0
2017,106,15.46,52.51,0.0
2017,107,17.24,48.68,0.03
2017,108,17.28,48.01,0.0
2017,109,15.28,50.27,1.19
2017,110,12.52,56.91,0.19
2017,111,11.28,50.57,0.0
2017,112,11.35,51.08,0.02
2017,113,15.61,41.98,0.0
2017,114,16.08,55.27,0.37
2017,115,15.49,66.38,5.88
2017,116,11.99,60.38,0.66
2017,117,8.11,44.71,0.42
2017,118,8.1,56.13,0.28
2017,119,8.95,86.08,4.76
2017,120,9.28,73.48,2.86
2017,121,10.48,50.71,0.0
2017,122,15.22,48.42,0.0
2017,123,16.78,53.76,0.0
2017,124,17.44,53.52,0.02
2017,125,15.65,65.58,3.33
2017,126,13.38,59.64,0.25
2017,127,17.22,49.79,0.0
2017,128,19.59,46.35,0.0
2017,129,19.39,44.27,0.02
2017,130,16.06,64.61,8.28
2017,131,12.74,73.93,9.61
2017,132,12.69,76.17,3.81
2017,133,13.93,67.81,1.3
2017,134,16.37,56.55,0.0
2017,135,19.59,46.39,0.0
2017,136,20.87,48.79,0.02
2017,137,19.35,50.3,0.06
2017,138,15.19,63.16,5.37
2017,139,14.02,48.17,0.0
2017,140,17.11,41.39,0.0
2017,141,17.46,52.55,0.14
2017,142,21.17,53.2,0.0
2017,143,22.58,48.65,0.02
2017,144,22.73,45.03,0.0
2017,145,23.02,42.82,0.15
2017,146,24.15,49.06,0.48
2017,147,23.31,48.65,0.05
2017,148,20.81,48.31,0.1
2017,149,20.72,52.54,0.36
2017,150,20.72,49.74,0.85
2017,151,21.76,51.07,0.02
2017,152,23.75,46.33,0.13
2017,153,24.26,48.31,2.16
2017,154,22.17,53.07,3.06
2017,155,17.64,62.1,3.42
2017,156,17.91,48.0,0.01
2017,157,20.54,47.61,0.01
2017,158,22.34,41.68,0.0
2017,159,23.9,45.67,0.0
2017,160,24.37,35.98,0.0
2017,161,26.07,38.93,0.0
2017,162,28.14,35.95,0.0
2017,163,28.04,29.4,0.01
2017,164,27.58,31.99,0.0
2017,165,28.61,30.66,0.0
2017,166,30.15,32.23,0.99
2017,167,29.84,38.72,0.91
2017,168,30.31,31.62,0.0
2017,169,30.15,28.82,0.06
2017,170,27.96,35.01,0.12
2017,171,26.43,43.93,2.65
2017,172,28.63,38.51,0.2
2017,173,29.75,30.34,0.05
2017,174,28.29,23.22,0.0
2017,175,26.89,25.5,0.0
2017,176,25.84,38.1,5.3
2017,177,23.8,47.56,0.05
2017,178,23.01,35.04,0.0
2017,179,19.85,46.67,1.0
2017,180,16.66,43.44,0.06
2017,181,16.24,46.48,0.18
2017,182,17.19,43.75,0.06
2017,183,21.04,39.58,0.0
2017,184,24.5,37.27,0.0
2017,185,25.66,30.02,0.0
2017,186,26.4,35.77,0.68
2017,187,20.94,74.96,17.35
2017,188,19.79,72.32,24.37
2017,189,20.25,65.17,0.37
2017,190,23.67,52.33,0.1
2017,191,23.46,43.56,0.0
2017,192,25.61,34.78,0.0
2017,193,27.78,31.59,0.01
2017,194,29.19,35.22,0.0
2017,195,28.39,38.96,0.0
2017,196,26.51,41.62,0.0
2017,197,27.49,41.17,0.0
2017,198,24.33,41.66,0.0
2017,199,26.66,38.31,0.0
2017,200,25.26,38.51,0.0
2017,201,24.15,40.58,0.0
2017,202,24.01,35.94,0.0
2017,203,23.82,32.11,0.0
2017,204,24.97,30.58,0.0
2017,205,24.41,38.65,0.0
2017,206,22.64,39.31,0.0
2017,207,24.66,37.09,0.0
2017,208,27.83,29.61,0.0
2017,209,28.0,24.68,0.0
2017,210,27.63,27.17,0.0
2017,211,28.11,25.79,0.0
2017,212,26.6,22.74,0.0
2017,213,25.49,26.06,0.0
2017,214,26.5,27.39,0.12
2017,215,28.02,22.66,0.0
2017,216,30.09,30.19,0.0
2017,217,30.33,30.59,0.0
2017,218,27.12,33.81,0.0
2017,219,27.1,20.45,0.0
2017,220,22.23,32.36,0.0
2017,221,20.63,39.96,0.0
2017,222,18.84,37.95,0.0
2017,223,20.69,33.08,0.0
2017,224,23.23,28.92,0.0
2017,225,25.33,29.18,0.0
2017,226,26.57,36.73,0.0
2017,227,26.63,32.83,0.09
2017,228,26.31,22.82,0.0
2017,229,27.72,34.11,0.0
2017,230,28.33,28.71,0.0
2017,231,26.93,39.71,0.0
2017,232,27.25,27.85,0.0
2017,233,27.67,32.37,0.0
2017,234,28.52,37.34,0.0
2017,235,28.29,26.34,0.0
2017,236,27.19,24.09,0.0
2017,237,26.93,21.41,0.0
2017,238,23.97,35.78,3.53
2017,239,22.99,58.91,2.21
2017,240,20.09,74.62,22.75
2017,241,19.47,64.35,0.62
2017,242,19.78,61.37,0.7
2017,243,20.67,57.26,1.18
2017,244,19.75,50.19,0.0
2017,245,18.85,45.48,0.0
2017,246,21.39,36.88,0.0
2017,247,21.49,53.81,0.0
2017,248,22.99,55.98,0.0
2017,249,23.65,49.64,0.0
2017,250,20.85,41.68,0.0
2017,251,20.37,41.35,0.0
2017,252,17.06,49.73,0.08
2017,253,15.99,50.32,0.02
2017,254,20.24,46.16,0.0
2017,255,19.25,47.58,0.0
2017,256,21.34,39.29,0.0
2017,257,21.12,41.92,0.0
2017,258,15.7,44.91,0.04
2017,259,13.78,44.79,0.0
2017,260,15.61,34.64,0.0
2017,261,16.06,45.16,0.0
2017,262,17.79,41.36,0.0
2017,263,19.17,34.12,0.0
2017,264,19.79,41.74,0.0
2017,265,19.74,50.18,0.5
2017,266,20.14,54.27,0.08
2017,267,21.26,34.63,0.0
2017,268,19.42,45.3,0.0
2017,269,18.64,48.49,0.0
2017,270,18.75,47.27,0.0
2017,271,20.44,31.61,0.0
2017,272,20.73,46.71,0.0
2017,273,21.39,41.52,0.0
2017,274,20.44,53.91,0.0
2017,275,21.65,53.73,0.0
2017,276,22.17,49.23,0.0
2017,277,21.22,53.74,0.0
2017,278,21.73,44.41,0.0
2017,279,19.95,44.83,0.0
2017,280,17.15,39.54,0.0
2017,281,18.62,48.15,0.0
2017,282,18.27,25.7,0.0
2017,283,18.02,29.25,0.0
2017,284,19.17,21.22,0.0
2017,285,19.83,26.32,0.0
2017,286,20.31,34.96,0.0
2017,287,19.69,32.84,0.0
2017,288,19.08,47.66,0.0
2017,289,17.62,55.75,0.0
2017,290,14.86,70.26,3.87
2017,291,12.07,83.68,16.16
2017,292,11.43,67.32,0.42
2017,293,15.27,73.36,0.51
2017,294,14.55,70.95,0.58
2017,295,11.59,60.85,0.0
2017,296,13.1,56.98,0.0
2017,297,16.2,45.06,0.0
2017,298,16.41,50.11,0.0
2017,299,16.3,49.43,0.0
2017,300,16.92,45.77,0.0
2017,301,14.18,59.36,0.0
2017,302,12.77,50.85,0.0
2017,303,12.38,70.66,0.0
2017,304,11.63,69.92,0.0
2017,305,11.82,74.37,0.0
2017,306,12.06,76.95,0.12
2017,307,12.99,79.45,1.47
2017,308,11.05,87.45,5.74
2017,309,9.07,71.68,0.24
2017,310,7.13,70.92,0.01
2017,311,7.17,69.48,0.0
2017,312,6.92,70.23,0.04
2017,313,5.28,70.41,0.11
2017,314,7.77,80.32,0.19
2017,315,8.64,73.32,0.0
2017,316,8.89,68.76,0.0
2017,317,6.99,66.19,0.0
2017,318,6.13,57.16,0.0
2017,319,6.22,54.73,0.0
2017,320,8.96,46.97,0.0
2017,321,9.95,48.33,0.0
2017,322,9.4,57.94,0.0
2017,323,9.22,53.88,0.0
2017,324,8.93,39.84,0.0
2017,325,9.04,41.65,0.0
2017,326,8.03,49.14,0.0
2017,327,9.22,59.77,0.01
2017,328,10.21,75.77,0.28
2017,329,9.48,70.75,0.36
2017,330,4.06,65.3,0.0
2017,331,4.15,63.79,0.0
2017,332,5.47,70.19,3.08
2017,333,3.92,73.36,1.23
2017,334,1.53,74.7,0.0
2017,335,0.41,79.99,0.55
2017,336,0.47,80.68,0.07
2017,337,0.45,74.77,0.0
2017,338,1.89,81.4,0.0
2017,339,3.36,67.65,0.0
2017,340,3.1,54.21,0.0
2017,341,3.71,49.2,0.18
2017,342,5.27,86.44,1.55
2017,343,6.98,89.84,1.29
2017,344,7.93,93.72,4.14
2017,345,6.07,77.71,11.0
2017,346,1.43,82.4,0.03
2017,347,2.82,85.5,0.12
2017,348,6.4,95.1,0.9
2017,349,5.13,83.34,0.96
2017,350,1.89,80.28,0.0
2017,351,1.71,76.08,0.0
2017,352,3.37,78.03,0.01
2017,353,4.75,67.2,0.01
2017,354,4.19,64.8,0.04
2017,355,4.83,80.04,0.0
2017,356,5.15,81.53,0.0
2017,357,4.59,83.83,0.0
2017,358,4.93,87.62,0.0
2017,359,3.15,93.87,1.21
2017,360,4.16,88.16,2.88
2017,361,5.33,81.12,2.83
2017,362,7.34,90.94,1.83
2017,363,7.97,90.16,0.65
2017,364,7.87,87.6,0.08
2017,365,5.24,93.06,1.69
2018,1,3.66,89.45,0.51
2018,2,7.14,90.01,0.51
2018,3,9.2,91.18,0.6
2018,4,8.01,89.18,0.13
2018,5,6.96,90.91,8.09
2018,6,2.12,88.67,28.14
2018,7,-0.35,91.57,5.38
2018,8,-1.83,83.95,0.04
2018,9,-0.9,89.17,1.67
2018,10,2.26,95.79,0.67
2018,11,1.32,85.97,0.1
2018,12,1.52,82.89,0.0
2018,13,1.42,86.55,5.03
2018,14,1.04,90.72,0.57
2018,15,1.4,81.34,0.0
2018,16,4.51,89.95,0.22
2018,17,5.45,81.36,0.0
2018,18,5.08,73.4,0.0
2018,19,5.25,79.56,0.0
2018,20,5.44,84.73,0.0
2018,21,7.62,87.6,0.0
2018,22,6.45,85.05,0.0
2018,23,6.98,78.43,0.0
2018,24,6.44,74.06,0.0
2018,25,4.33,86.33,7.12
2018,26,2.76,80.32,1.15
2018,27,2.84,76.62,0.38
2018,28,4.46,77.34,0.01
2018,29,5.61,73.88,0.0
2018,30,5.05,71.34,0.0
2018,31,4.78,73.25,0.0
2018,32,3.73,72.23,0.4
2018,33,1.16,73.97,0.21
2018,34,2.09,80.96,5.35
2018,35,1.54,85.59,11.22
2018,36,0.47,87.91,9.18
2018,37,-1.13,78.13,0.31
2018,38,-1.68,80.61,0.02
2018,39,-1.49,79.35,0.02
2018,40,0.26,84.12,0.52
2018,41,1.21,82.86,0.05
2018,42,5.32,87.53,1.61
2018,43,3.08,73.88,0.72
2018,44,2.5,73.35,0.52
2018,45,5.18,90.61,0.53
2018,46,6.89,91.99,0.14
2018,47,8.57,87.1,0.0
2018,48,7.2,78.56,0.01
2018,49,4.9,72.54,0.01
2018,50,6.71,79.63,0.09
2018,51,6.78,78.16,0.04
2018,52,4.25,68.52,0.02
2018,53,1.74,64.77,0.0
2018,54,1.58,55.09,0.0
2018,55,3.4,45.03,0.0
2018,56,5.08,46.31,0.0
2018,57,6.41,52.36,0.0
2018,58,1.02,75.12,7.01
2018,59,7.52,95.2,21.54
2018,60,7.86,91.21,23.38
2018,61,6.06,93.31,12.53
2018,62,7.47,88.4,7.54
2018,63,8.03,76.8,7.07
2018,64,4.84,91.59,6.49
2018,65,3.93,86.87,2.57
2018,66,4.3,74.54,0.09
2018,67,5.48,91.7,2.91
2018,68,9.51,94.2,8.36
2018,69,9.86,89.99,18.94
2018,70,6.44,85.36,3.18
2018,71,7.02,80.25,0.58
2018,72,8.44,86.39,1.79
2018,73,8.56,94.05,20.02
2018,74,7.05,84.06,2.29
2018,75,4.65,82.25,1.48
2018,76,3.57,85.18,11.26
2018,77,4.52,74.95,0.04
2018,78,2.97,82.78,6.76
2018,79,2.02,73.26,0.94
2018,80,3.23,63.29,0.0
2018,81,2.87,69.51,0.0
2018,82,5.69,85.81,4.65
2018,83,5.22,75.01,1.27
2018,84,5.22,77.46,0.57
2018,85,6.48,74.1,0.08
2018,86,9.58,76.99,0.0
2018,87,10.81,75.93,0.03
2018,88,8.44,73.75,0.1
2018,89,5.49,75.58,2.33
2018,90,6.12,68.98,0.15
2018,91,8.75,70.85,0.0
2018,92,10.31,75.44,0.33
2018,93,9.65,84.42,2.66
2018,94,8.45,83.52,1.34
2018,95,9.95,73.26,0.05
2018,96,11.61,81.9,6.22
2018,97,8.34,87.58,2.73
2018,98,7.95,80.24,1.79
2018,99,5.01,86.03,4.17
2018,100,4.51,92.74,19.37
2018,101,4.9,81.57,5.5
2018,102,5.79,87.37,5.49
2018,103,7.38,79.15,1.21
2018,104,9.29,77.1,0.46
2018,105,10.89,84.51,7.04
2018,106,10.24,71.93,6.33
2018,107,12.88,62.44,0.22
2018,108,14.63,65.79,0.0
2018,109,13.55,70.32,0.0
2018,110,13.05,75.8,0.0
2018,111,12.98,78.9,0.03
2018,112,14.28,75.44,0.05
2018,113,13.88,80.01,0.11
2018,114,16.96,66.56,0.0
2018,115,17.72,63.29,0.0
2018,116,16.59,70.76,0.06
2018,117,15.39,69.17,0.2
2018,118,10.78,71.61,0.11
2018,119,6.81,79.17,7.21
2018,120,6.06,74.39,1.79
2018,121,7.37,67.18,0.33
2018,122,9.79,66.61,0.04
2018,123,10.91,67.69,0.08
2018,124,10.9,64.56,0.0
2018,125,14.09,69.0,0.08
2018,126,15.4,70.3,0.11
2018,127,15.61,71.89,0.98
2018,128,16.77,72.32,0.75
2018,129,17.34,70.39,0.02
2018,130,16.76,59.52,0.0
2018,131,16.03,70.53,0.07
2018,132,13.3,61.52,0.02
2018,133,9.94,60.0,0.04
2018,134,11.8,65.29,0.27
2018,135,13.43,59.37,0.0
2018,136,15.49,60.73,0.0
2018,137,16.41,60.08,0.65
2018,138,15.15,72.46,2.04
2018,139,16.2,70.53,2.84
2018,140,15.26,73.33,1.59
2018,141,15.62,68.72,3.55
2018,142,17.23,64.77,2.99
2018,143,18.5,64.78,0.23
2018,144,18.76,66.03,5.3
2018,145,15.44,73.79,18.7
2018,146,15.72,69.51,1.78
2018,147,17.18,65.52,2.06
2018,148,15.13,80.29,9.78
2018,149,14.74,75.44,4.74
2018,150,13.8,81.13,2.34
2018,151,16.4,70.78,0.44
2018,152,16.96,69.96,7.68
2018,153,16.2,74.59,7.12
2018,154,16.57,74.43,4.57
2018,155,14.48,73.57,0.52
2018,156,13.14,71.67,1.8
2018,157,13.87,70.75,3.24
2018,158,16.06,69.86,0.82
2018,159,15.53,82.39,4.99
2018,160,15.41,68.66,0.48
2018,161,14.47,71.92,1.66
2018,162,15.21,72.76,0.63
2018,163,16.51,69.18,0.41
2018,164,16.57,61.41,0.04
2018,165,17.45,59.93,0.0
2018,166,21.04,56.82,0.0
2018,167,21.59,58.2,0.0
2018,168,21.29,50.94,0.0
2018,169,22.19,50.7,0.0
2018,170,22.87,54.17,0.0
2018,171,24.04,52.58,0.02
2018,172,24.61,47.01,0.03
2018,173,24.78,48.7,0.0
2018,174,25.77,49.77,0.0
2018,175,26.71,44.76,0.0
2018,176,26.75,47.59,0.0
2018,177,26.63,52.92,0.08
2018,178,25.1,49.2,0.56
2018,179,23.95,46.76,0.22
2018,180,24.06,53.63,1.13
2018,181,20.8,61.04,2.21
2018,182,21.09,54.28,0.09
2018,183,21.03,52.01,0.0
2018,184,22.2,51.72,0.0
2018,185,21.64,46.06,0.0
2018,186,21.39,52.29,0.0
2018,187,23.42,47.61,0.0
2018,188,24.98,45.69,0.1
2018,189,25.59,45.28,0.74
2018,190,26.48,47.55,0.01
2018,191,26.54,44.34,0.0
2018,192,25.45,44.72,0.03
2018,193,25.07,46.01,0.02
2018,194,25.78,43.44,0.07
2018,195,25.4,30.91,0.07
2018,196,23.65,35.19,0.24
2018,197,23.04,46.56,0.39
2018,198,25.08,40.84,0.0
2018,199,24.9,33.95,0.07
2018,200,25.15,27.24,0.0
2018,201,23.85,41.18,0.37
2018,202,22.26,48.97,0.08
2018,203,24.3,46.79,0.08
2018,204,26.08,38.11,0.0
2018,205,26.24,26.76,0.0
2018,206,26.41,26.23,0.0
2018,207,26.41,28.65,0.0
2018,208,26.27,28.38,0.0
2018,209,25.35,29.29,0.0
2018,210,24.97,29.45,0.0
2018,211,25.84,31.54,0.0
2018,212,27.46,34.0,0.0
2018,213,28.69,30.84,0.0
2018,214,29.84,27.92,0.0
2018,215,30.56,32.56,0.0
2018,216,29.46,32.82,0.0
2018,217,29.09,33.65,0.0
2018,218,30.38,32.07,1.15
2018,219,28.67,23.44,0.01
2018,220,25.85,28.84,0.0
2018,221,23.6,39.25,0.0
2018,222,24.1,44.71,0.15
2018,223,26.96,48.36,0.46
2018,224,27.47,39.4,0.4
2018,225,25.74,34.29,0.0
2018,226,24.79,40.7,0.0
2018,227,25.6,42.32,0.0
2018,228,26.68,31.82,0.48
2018,229,24.52,48.67,0.06
2018,230,23.1,40.97,0.0
2018,231,24.49,40.07,0.0
2018,232,25.37,37.92,0.0
2018,233,26.41,34.93,0.0
2018,234,26.29,32.76,0.08
2018,235,26.86,33.92,0.13
2018,236,25.63,40.67,0.0
2018,237,23.99,37.87,0.0
2018,238,24.2,35.13,0.0
2018,239,26.42,27.43,0.0
2018,240,25.82,36.03,0.07
2018,241,25.35,35.11,0.21
2018,242,25.22,46.05,0.18
2018,243,25.47,42.19,0.18
2018,244,26.0,42.78,0.15
2018,245,27.3,36.58,0.04
2018,246,24.9,35.34,1.03
2018,247,23.21,36.91,0.08
2018,248,22.31,42.68,0.44
2018,249,21.19,49.27,0.59
2018,250,21.85,51.17,0.44
2018,251,19.85,65.94,2.76
2018,252,21.32,52.34,0.18
2018,253,21.31,57.98,0.74
2018,254,21.54,57.8,0.5
2018,255,22.64,61.89,5.51
2018,256,24.22,43.02,0.0
2018,257,23.24,49.58,0.0
2018,258,22.43,57.6,0.34
2018,259,22.76,56.22,0.43
2018,260,22.58,58.63,4.24
2018,261,22.19,66.29,2.36
2018,262,22.86,56.18,0.14
2018,263,23.87,49.66,0.45
2018,264,24.22,39.9,0.0
2018,265,23.98,44.47,0.0
2018,266,24.21,41.25,0.0
2018,267,23.25,49.75,0.0
2018,268,21.28,41.51,0.0
2018,269,20.85,63.71,0.06
2018,270,20.96,58.57,0.0
2018,271,20.85,47.14,0.0
2018,272,20.96,49.71,0.0
2018,273,21.18,36.39,0.0
2018,274,17.38,38.55,0.0
2018,275,15.76,37.79,0.0
2018,276,18.66,34.85,0.0
2018,277,18.98,42.18,0.0
2018,278,18.35,48.23,0.0
2018,279,19.07,36.89,0.0
2018,280,13.33,48.64,0.0
2018,281,13.15,57.47,0.0
2018,282,13.08,62.27,1.85
2018,283,14.12,77.57,5.49
2018,284,16.59,78.33,3.15
2018,285,17.78,76.19,0.49
2018,286,18.23,68.08,0.0
2018,287,13.31,71.05,5.85
2018,288,10.5,78.39,1.51
2018,289,14.36,68.44,0.03
2018,290,14.52,65.11,0.11
2018,291,14.44,69.61,3.79
2018,292,14.2,85.94,14.49
2018,293,15.67,76.07,1.0
2018,294,16.23,71.66,1.48
2018,295,14.83,61.1,0.13
2018,296,13.97,60.71,0.0
2018,297,14.91,55.08,0.0
2018,298,14.96,49.61,0.0
2018,299,13.68,64.16,1.72
2018,300,8.42,72.57,3.34
2018,301,4.78,64.54,0.52
2018,302,4.38,66.26,0.16
2018,303,5.18,91.89,10.77
2018,304,6.13,83.2,6.01
2018,305,7.17,74.01,0.24
2018,306,10.33,78.1,0.46
2018,307,9.27,59.51,0.0
2018,308,9.06,66.01,0.14
2018,309,8.03,82.95,15.16
2018,310,6.79,84.67,0.98
2018,311,8.95,78.08,2.66
2018,312,6.62,90.06,5.89
2018,313,6.81,77.94,0.18
2018,314,10.14,94.02,1.4
2018,315,12.14,86.8,0.63
2018,316,10.24,86.91,1.73
2018,317,11.25,75.94,0.01
2018,318,10.44,85.78,0.09
2018,319,11.0,86.03,0.98
2018,320,10.69,89.86,1.76
2018,321,10.19,86.4,0.18
2018,322,8.86,91.06,8.32
2018,323,8.37,86.98,5.59
2018,324,7.6,89.13,2.84
2018,325,7.24,85.27,2.0
2018,326,6.24,91.1,2.1
2018,327,6.29,85.38,4.54
2018,328,4.2,87.11,0.28
2018,329,9.7,92.05,10.12
2018,330,6.51,78.86,0.7
2018,331,5.34,78.78,0.0
2018,332,5.05,75.04,0.0
2018,333,4.63,65.68,3.33
2018,334,4.75,80.51,0.44
2018,335,5.04,77.75,0.0
2018,336,5.18,89.97,0.0
2018,337,5.22,91.63,0.0
2018,338,9.47,78.64,0.0
2018,339,9.12,73.79,0.0
2018,340,7.45,88.78,0.0
2018,341,7.33,85.56,0.0
2018,342,8.48,74.84,0.0
2018,343,7.45,70.94,0.0
2018,344,7.82,65.98,0.0
2018,345,6.96,72.37,0.0
2018,346,4.53,94.03,0.15
2018,347,5.56,85.8,9.91
2018,348,2.77,87.2,0.05
2018,349,3.92,96.31,0.24
2018,350,6.09,90.73,1.26
2018,351,3.46,78.6,0.0
2018,352,3.13,87.98,0.91
2018,353,5.33,87.33,0.36
2018,354,4.93,91.9,0.52
