-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  43.3   longitude -2.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 106.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,RH2M,T2M,PRECTOTCORR
2016,286,69.35,16.89,1.25
2016,287,81.35,16.24,5.55
2016,288,74.57,15.25,4.93
2016,289,65.41,17.33,0.0
2016,290,66.63,17.45,0.13
2016,291,78.61,17.18,3.02
2016,292,81.33,16.49,0.72
2016,293,75.35,15.73,0.12
2016,294,73.85,14.15,0.44
2016,295,63.88,13.87,0.0
2016,296,68.29,17.1,0.16
2016,297,69.24,18.24,0.83
2016,298,69.64,16.97,1.86
2016,299,74.45,17.49,0.18
2016,300,87.2,16.85,0.2
2016,301,80.06,15.72,0.07
2016,302,69.3,16.44,0.0
2016,303,71.89,17.91,0.03
2016,304,70.59,17.17,0.0
2016,305,58.9,17.84,0.02
2016,306,59.06,17.27,0.01
2016,307,70.96,16.61,0.0
2016,308,72.23,16.19,0.0
2016,309,71.83,16.55,0.79
2016,310,81.64,13.15,42.2
2016,311,79.45,11.6,26.92
2016,312,78.76,10.61,22.11
2016,313,76.5,11.8,8.71
2016,314,75.49,13.7,10.15
2016,315,81.46,13.83,5.76
2016,316,82.26,14.01,4.92
2016,317,86.02,13.57,6.38
2016,318,84.36,13.57,2.23
2016,319,78.33,12.12,0.42
2016,320,78.37,11.24,0.01
2016,321,79.97,11.97,0.0
2016,322,83.34,13.44,0.08
2016,323,82.04,13.17,2.16
2016,324,70.54,12.59,0.87
2016,325,76.31,14.21,2.97
2016,326,72.28,14.09,2.23
2016,327,76.96,10.95,17.72
2016,328,87.83,10.14,61.77
2016,329,72.85,10.78,0.43
2016,330,69.35,10.45,0.07
2016,331,82.08,10.09,4.37
2016,332,87.39,12.38,0.11
2016,333,87.04,11.66,0.31
2016,334,74.09,11.93,0.03
2016,335,78.59,12.75,0.0
2016,336,78.88,12.45,0.0
2016,337,83.41,12.4,0.0
2016,338,79.18,12.04,0.0
2016,339,78.04,13.51,0.6
2016,340,77.99,14.24,0.02
2016,341,77.8,13.95,0.0
2016,342,73.12,13.78,0.01
2016,343,78.72,13.0,0.0
2016,344,76.82,12.13,0.0
2016,345,80.99,12.53,0.0
2016,346,70.64,13.96,0.0
2016,347,74.14,13.56,0.0
2016,348,80.74,12.36,0.0
2016,349,80.65,11.78,0.57
2016,350,77.54,11.45,0.48
2016,351,78.67,11.78,0.52
2016,352,89.08,12.1,0.1
2016,353,81.36,10.92,0.01
2016,354,85.48,9.86,1.17
2016,355,83.64,9.36,2.2
2016,356,84.93,11.63,6.29
2016,357,88.64,12.97,5.3
2016,358,88.26,12.33,0.44
2016,359,86.21,12.73,0.3
2016,360,86.76,11.37,0.05
2016,361,88.82,10.71,0.8
2016,362,88.43,11.1,0.05
2016,363,75.78,11.89,0.0
2016,364,74.74,10.26,0.01
2016,365,66.2,10.5,0.0
2016,366,64.66,9.49,0.0
2017,1,71.4,8.29,0.01
2017,2,74.82,8.75,0.0
2017,3,76.54,8.98,0.0
2017,4,76.02,8.7,0.0
2017,5,77.95,7.28,0.01
2017,6,71.86,6.33,0.0
2017,7,57.79,7.73,0.0
2017,8,69.83,8.78,0.18
2017,9,76.08,9.86,0.5
2017,10,88.25,10.82,24.83
2017,11,94.06,12.35,11.96
2017,12,83.66,11.51,6.67
2017,13,74.53,9.14,6.34
2017,14,77.15,8.97,10.61
2017,15,83.96,10.0,12.6
2017,16,88.52,11.19,21.02
2017,17,70.56,6.51,2.22
2017,18,78.5,3.24,0.64
2017,19,76.74,3.77,0.28
2017,20,77.06,6.26,0.01
2017,21,69.24,9.27,0.0
2017,22,72.32,9.26,0.0
2017,23,76.94,8.64,0.01
2017,24,69.22,8.2,0.0
2017,25,76.64,6.08,0.01
2017,26,73.83,7.9,0.02
2017,27,77.68,9.78,2.03
2017,28,76.63,9.77,0.75
2017,29,80.99,11.56,0.21
2017,30,83.95,12.96,0.65
2017,31,75.16,12.49,0.01
2017,32,76.27,12.83,1.43
2017,33,71.69,12.59,5.54
2017,34,69.51,12.43,7.04
2017,35,75.69,13.24,11.31
2017,36,73.26,10.42,9.12
2017,37,84.22,11.12,9.28
2017,38,81.21,10.87,11.15
2017,39,77.05,9.18,4.79
2017,40,70.79,9.73,0.15
2017,41,68.19,10.37,0.0
2017,42,82.33,8.98,2.73
2017,43,78.33,11.42,2.4
2017,44,74.35,12.59,2.42
2017,45,75.92,11.63,0.01
2017,46,75.79,12.3,0.0
2017,47,72.81,13.02,0.0
2017,48,73.24,12.68,0.0
2017,49,85.37,11.02,0.15
2017,50,90.39,11.32,0.2
2017,51,85.15,10.87,0.26
2017,52,86.24,11.09,0.09
2017,53,88.65,11.06,0.09
2017,54,85.64,10.98,1.3
2017,55,76.62,10.05,1.03
2017,56,69.41,10.67,0.0
2017,57,82.34,11.32,0.03
2017,58,78.11,12.11,0.75
2017,59,77.41,10.39,6.05
2017,60,74.99,12.27,0.35
2017,61,76.03,13.27,0.22
2017,62,77.12,11.51,10.8
2017,63,75.23,9.61,2.98
2017,64,79.9,12.64,3.81
2017,65,80.46,12.83,1.6
2017,66,91.25,11.81,1.86
2017,67,85.67,12.61,0.11
2017,68,82.12,12.66,0.01
2017,69,73.65,15.08,0.0
2017,70,77.01,14.49,0.36
2017,71,83.03,11.52,12.28
2017,72,86.19,10.79,10.57
2017,73,91.22,11.74,0.4
2017,74,86.55,11.88,0.04
2017,75,65.36,15.11,0.0
2017,76,86.15,11.44,0.43
2017,77,80.61,10.27,0.21
2017,78,81.01,10.14,0.03
2017,79,84.37,10.12,0.28
2017,80,84.39,10.1,4.09
2017,81,76.89,9.22,9.27
2017,82,66.35,8.67,2.04
2017,83,67.4,9.57,0.8
2017,84,89.45,9.16,26.1
2017,85,75.04,11.92,0.73
2017,86,70.3,13.77,0.04
2017,87,72.88,13.51,0.0
2017,88,63.88,15.79,0.0
2017,89,66.25,16.55,0.0
2017,90,80.66,13.79,2.67
2017,91,80.54,11.88,12.93
2017,92,80.81,11.05,4.98
2017,93,80.24,11.8,0.03
2017,94,86.99,11.7,1.29
2017,95,86.38,11.87,1.77
2017,96,84.64,12.29,0.02
2017,97,77.27,12.66,0.0
2017,98,68.97,15.81,0.0
2017,99,77.89,15.31,0.01
2017,100,87.93,13.47,0.1
2017,101,86.94,13.0,0.06
2017,102,79.96,13.61,0.0
2017,103,78.16,13.52,0.0
2017,104,85.39,12.24,0.02
2017,105,84.07,12.78,0.16
2017,106,78.04,12.88,0.01
2017,107,80.56,13.38,0.0
2017,108,77.38,13.28,0.0
2017,109,61.4,11.71,0.0
2017,110,65.79,11.23,0.0
2017,111,68.22,13.82,0.0
2017,112,63.46,15.15,0.0
2017,113,76.78,14.8,0.0
2017,114,76.74,14.6,0.01
2017,115,82.08,12.13,4.46
2017,116,72.71,9.14,9.79
2017,117,69.67,9.16,0.56
2017,118,66.56,10.37,0.0
2017,119,69.44,14.25,0.61
2017,120,74.13,12.04,10.45
2017,121,73.53,11.77,1.46
2017,122,87.7,13.02,4.04
2017,123,84.79,13.46,0.46
2017,124,83.68,14.36,0.0
2017,125,77.61,16.57,9.02
2017,126,74.56,14.48,0.33
2017,127,77.58,14.71,0.0
2017,128,81.68,13.9,0.03
2017,129,84.22,13.82,0.72
2017,130,76.63,16.77,0.86
2017,131,68.74,16.88,1.44
2017,132,73.3,16.31,3.9
2017,133,74.89,16.24,1.29
2017,134,70.89,17.38,0.01
2017,135,69.97,18.93,0.0
2017,136,70.21,19.63,0.07
2017,137,88.82,16.56,10.19
2017,138,82.37,13.12,20.18
2017,139,76.15,13.25,1.71
2017,140,78.76,14.12,1.09
2017,141,72.44,18.24,2.36
2017,142,82.24,16.79,0.33
2017,143,86.31,14.79,0.33
2017,144,83.67,17.76,0.14
2017,145,62.92,22.37,0.03
2017,146,73.91,20.22,3.18
2017,147,83.58,19.27,0.79
2017,148,74.68,20.97,2.5
2017,149,89.12,17.28,13.64
2017,150,87.87,16.69,1.44
2017,151,84.02,18.05,0.05
2017,152,82.82,19.06,0.05
2017,153,88.9,17.41,17.52
2017,154,85.23,16.14,4.97
2017,155,81.11,14.79,6.86
2017,156,68.87,17.78,0.11
2017,157,75.52,15.87,0.58
2017,158,69.81,17.26,0.02
2017,159,74.81,19.79,3.44
2017,160,85.33,17.53,0.28
2017,161,84.22,19.58,0.05
2017,162,91.75,18.41,1.24
2017,163,84.59,17.93,0.69
2017,164,88.25,18.3,0.57
2017,165,88.61,19.53,0.87
2017,166,86.33,18.21,0.25
2017,167,85.75,18.24,0.23
2017,168,81.29,20.13,0.02
2017,169,75.43,22.03,0.1
2017,170,68.74,24.28,1.98
2017,171,68.81,24.82,0.08
2017,172,61.57,25.73,0.01
2017,173,86.65,20.94,0.95
2017,174,84.68,19.36,1.91
2017,175,78.41,19.44,0.89
2017,176,77.48,19.98,2.2
2017,177,84.68,20.89,9.22
2017,178,85.52,19.52,5.06
2017,179,74.69,19.16,2.74
2017,180,70.45,17.14,3.16
2017,181,77.55,16.36,12.97
2017,182,76.33,16.1,5.66
2017,183,81.61,17.65,0.89
2017,184,84.11,18.57,0.07
2017,185,72.27,22.37,0.03
2017,186,69.41,22.01,0.35
2017,187,81.75,20.67,1.65
2017,188,83.78,21.0,2.82
2017,189,88.82,19.17,2.68
2017,190,84.22,19.02,0.93
2017,191,85.83,18.66,5.09
2017,192,76.32,19.6,0.06
2017,193,81.21,19.8,0.26
2017,194,82.35,19.13,0.42
2017,195,77.09,19.22,0.47
2017,196,77.76,19.51,0.38
2017,197,78.78,21.18,0.15
2017,198,69.28,24.89,0.93
2017,199,63.15,24.4,0.56
2017,200,81.48,20.32,3.81
2017,201,77.92,18.41,2.66
2017,202,72.52,18.67,0.36
2017,203,72.36,19.63,0.47
2017,204,73.79,19.82,1.66
2017,205,81.2,19.15,4.88
2017,206,78.34,18.54,0.37
2017,207,75.46,20.01,0.05
2017,208,77.7,20.93,0.17
2017,209,76.95,20.87,0.04
2017,210,74.1,22.38,0.0
2017,211,82.12,20.43,1.23
2017,212,75.82,19.78,0.5
2017,213,76.83,20.51,0.47
2017,214,72.14,21.47,0.01
2017,215,73.05,21.86,0.01
2017,216,75.74,23.16,0.12
2017,217,83.37,19.66,8.25
2017,218,68.36,19.71,0.2
2017,219,74.92,20.24,1.68
2017,220,72.05,18.59,1.35
2017,221,70.08,18.03,3.73
2017,222,74.02,17.84,4.41
2017,223,68.34,18.2,0.06
2017,224,63.08,19.35,0.0
2017,225,73.46,19.97,0.01
2017,226,68.75,23.36,0.05
2017,227,83.78,20.1,0.79
2017,228,76.9,20.91,0.26
2017,229,72.42,21.91,0.0
2017,230,81.75,20.66,0.73
2017,231,72.32,19.82,0.19
2017,232,62.36,19.83,0.0
2017,233,57.35,24.04,0.0
2017,234,68.41,23.04,0.15
2017,235,80.55,20.1,0.55
2017,236,84.48,20.65,0.57
2017,237,76.84,21.16,0.16
2017,238,68.67,22.91,0.1
2017,239,71.64,23.2,2.5
2017,240,74.11,23.24,1.86
2017,241,79.16,21.97,10.73
2017,242,82.84,20.27,16.85
2017,243,72.26,18.29,0.85
2017,244,71.64,18.42,0.9
2017,245,67.67,18.58,0.09
2017,246,61.59,21.2,0.74
2017,247,79.97,20.51,1.83
2017,248,79.03,20.5,0.23
2017,249,75.89,19.31,0.63
2017,250,65.8,18.77,0.07
2017,251,71.24,18.68,1.76
2017,252,72.24,18.39,12.61
2017,253,70.56,18.7,5.2
2017,254,76.48,18.9,8.62
2017,255,78.86,18.35,4.43
2017,256,78.19,20.04,0.18
2017,257,73.67,17.54,4.53
2017,258,73.43,15.84,5.91
2017,259,75.13,15.34,8.05
2017,260,76.46,16.62,12.08
2017,261,80.59,16.21,9.48
2017,262,71.27,16.5,0.12
2017,263,64.45,17.77,0.0
2017,264,80.85,17.95,0.14
2017,265,85.01,17.48,1.99
2017,266,74.79,19.8,0.0
2017,267,78.9,19.63,0.04
2017,268,84.16,18.04,2.65
2017,269,74.22,17.98,0.35
2017,270,66.7,19.59,0.0
2017,271,58.62,21.04,0.0
2017,272,75.87,19.21,0.33
2017,273,87.03,17.07,5.99
2017,274,85.81,18.47,2.83
2017,275,89.6,19.24,2.2
2017,276,91.42,19.15,1.26
2017,277,86.2,19.39,0.06
2017,278,86.45,18.34,0.45
2017,279,79.33,16.46,0.7
2017,280,65.34,15.76,0.0
2017,281,66.77,16.31,0.0
2017,282,71.47,16.85,0.0
2017,283,77.9,17.25,0.02
2017,284,70.08,18.38,0.03
2017,285,72.32,18.61,0.0
2017,286,71.39,18.85,0.01
2017,287,64.99,20.53,0.0
2017,288,55.64,22.43,0.0
2017,289,69.6,20.02,0.02
2017,290,72.94,19.22,0.49
2017,291,76.73,16.93,5.17
2017,292,67.7,17.49,2.05
2017,293,71.66,19.68,0.35
2017,294,72.3,16.88,2.99
2017,295,70.03,15.46,0.68
2017,296,63.12,15.92,0.0
2017,297,58.49,19.19,0.0
2017,298,60.26,19.39,0.0
2017,299,69.08,18.34,0.0
2017,300,85.98,16.59,0.11
2017,301,81.65,15.83,0.77
2017,302,80.4,15.34,1.73
2017,303,80.23,14.47,3.76
2017,304,69.96,13.63,0.0
2017,305,66.47,16.95,0.0
2017,306,65.82,18.17,0.0
2017,307,71.43,17.22,2.28
2017,308,80.17,15.29,14.04
2017,309,75.52,13.75,10.57
2017,310,69.66,13.16,1.89
2017,311,67.99,12.48,3.05
2017,312,76.07,11.9,10.79
2017,313,72.48,12.41,1.9
2017,314,86.03,14.13,10.03
2017,315,85.15,14.59,6.55
2017,316,86.29,14.5,4.95
2017,317,70.02,11.69,0.94
2017,318,69.73,10.39,0.01
2017,319,69.96,10.37,0.0
2017,320,59.94,12.89,0.0
2017,321,74.13,12.88,0.0
2017,322,78.39,12.51,0.0
2017,323,72.42,11.56,0.0
2017,324,60.41,13.85,0.0
2017,325,57.44,14.34,0.0
2017,326,60.56,14.65,0.01
2017,327,68.83,15.75,0.02
2017,328,82.18,14.35,11.45
2017,329,72.47,11.8,6.01
2017,330,66.93,10.79,0.52
2017,331,66.01,10.57,0.0
2017,332,79.18,11.14,8.43
2017,333,77.86,9.54,11.85
2017,334,75.52,9.67,7.07
2017,335,76.47,8.82,33.99
2017,336,75.95,8.76,8.04
2017,337,76.31,8.92,2.74
2017,338,75.94,11.11,0.65
2017,339,74.73,9.45,0.01
2017,340,68.98,9.9,0.0
2017,341,71.77,11.39,4.25
2017,342,86.08,11.06,18.55
2017,343,75.48,11.19,10.48
2017,344,79.96,14.25,26.21
2017,345,76.46,10.61,12.69
2017,346,77.02,9.27,3.5
2017,347,80.32,11.29,18.18
2017,348,85.32,12.45,9.65
2017,349,78.33,10.81,14.09
2017,350,78.95,9.88,10.75
2017,351,77.04,9.63,0.54
2017,352,85.04,10.81,4.69
2017,353,75.78,9.0,0.01
2017,354,74.76,8.88,0.0
2017,355,79.66,10.21,0.04
2017,356,84.94,9.9,0.43
2017,357,84.99,9.99,0.29
2017,358,79.03,10.13,0.0
2017,359,75.36,10.59,0.79
2017,360,76.12,10.53,6.09
2017,361,73.2,10.36,15.34
2017,362,83.64,10.62,16.75
2017,363,85.18,13.04,4.5
2017,364,76.94,13.94,0.01
2017,365,76.53,12.03,8.32
2018,1,76.31,11.69,3.63
2018,2,83.71,13.85,9.97
2018,3,84.2,15.14,0.86
2018,4,77.23,14.37,0.01
2018,5,82.42,11.42,11.37
2018,6,86.53,7.68,35.85
2018,7,85.62,9.05,21.19
2018,8,77.7,9.66,4.57
2018,9,78.34,8.05,1.65
2018,10,77.74,9.8,3.5
2018,11,85.72,9.31,25.89
2018,12,80.43,9.91,0.49
2018,13,81.42,8.67,10.81
2018,14,85.73,9.48,20.04
2018,15,77.96,10.29,3.35
2018,16,84.48,12.98,3.81
2018,17,77.6,10.98,1.33
2018,18,84.77,9.74,0.64
2018,19,85.6,11.04,2.81
2018,20,83.59,11.94,5.55
2018,21,92.36,12.86,3.54
2018,22,88.51,12.27,1.1
2018,23,86.46,12.57,0.5
2018,24,78.58,11.42,0.01
2018,25,83.18,9.74,21.11
2018,26,80.14,9.68,11.52
2018,27,78.93,9.32,3.27
2018,28,77.47,9.2,0.0
2018,29,80.83,9.97,0.05
2018,30,87.47,8.85,0.74
2018,31,86.15,9.04,1.32
2018,32,84.96,8.68,18.79
2018,33,77.69,7.76,7.66
2018,34,84.56,8.87,19.34
2018,35,81.02,7.78,13.28
2018,36,83.67,6.84,6.74
2018,37,74.61,6.42,2.11
2018,38,78.16,6.67,6.4
2018,39,71.59,6.5,3.23
2018,40,76.37,7.35,3.34
2018,41,81.07,8.42,4.94
2018,42,87.93,10.72,10.44
2018,43,73.61,7.12,2.67
2018,44,76.96,7.55,4.37
2018,45,81.29,11.23,10.16
2018,46,82.2,13.51,3.21
2018,47,83.68,13.26,0.78
2018,48,78.2,10.54,1.67
2018,49,84.63,10.21,6.31
2018,50,92.6,10.62,13.74
2018,51,87.69,10.66,9.3
2018,52,77.06,8.2,6.31
2018,53,71.23,6.9,0.44
2018,54,71.22,5.85,0.04
2018,55,74.23,5.69,0.02
2018,56,75.48,6.94,0.01
2018,57,70.84,5.87,0.0
2018,58,73.41,1.85,0.02
2018,59,82.03,6.19,11.03
2018,60,81.51,11.21,3.38
2018,61,70.56,10.37,6.81
2018,62,74.67,11.82,4.14
2018,63,71.4,11.42,3.23
2018,64,77.77,10.42,1.96
2018,65,78.11,9.2,9.09
2018,66,71.48,10.05,1.48
2018,67,75.28,12.12,0.36
2018,68,77.48,14.28,5.83
2018,69,73.11,14.5,1.13
2018,70,71.01,12.31,0.16
2018,71,76.69,10.72,1.84
2018,72,74.82,11.53,0.64
2018,73,80.44,12.55,6.79
2018,74,77.53,11.21,9.15
2018,75,70.87,10.13,0.68
2018,76,81.25,8.57,7.14
2018,77,83.79,8.68,7.59
2018,78,82.56,7.15,13.47
2018,79,77.74,6.82,8.6
2018,80,71.72,7.67,0.77
2018,81,66.08,8.0,0.21
2018,82,78.59,10.75,5.62
2018,83,82.33,9.38,12.81
2018,84,86.33,9.54,10.77
2018,85,82.0,9.88,5.08
2018,86,88.57,12.29,1.9
2018,87,83.24,11.22,3.91
2018,88,69.28,11.04,1.28
2018,89,67.33,10.5,5.14
2018,90,77.26,9.71,5.03
2018,91,73.33,12.59,0.08
2018,92,71.14,14.5,0.28
2018,93,71.24,14.02,0.38
2018,94,77.26,12.62,3.09
2018,95,71.84,13.56,0.1
2018,96,69.42,15.65,0.29
2018,97,85.33,12.92,15.51
2018,98,82.58,11.96,1.07
2018,99,88.01,10.4,9.14
2018,100,83.73,8.8,14.54
2018,101,89.84,10.23,40.64
2018,102,84.62,11.75,7.7
2018,103,83.37,12.11,4.69
2018,104,79.89,13.01,2.1
2018,105,80.65,13.08,13.84
2018,106,81.53,11.93,12.37
2018,107,71.64,14.99,0.0
2018,108,63.04,19.02,0.0
2018,109,70.14,17.99,0.0
2018,110,72.79,17.0,0.0
2018,111,63.88,18.55,0.0
2018,112,83.48,15.93,2.43
2018,113,92.69,13.95,0.83
2018,114,89.79,14.83,0.28
2018,115,86.21,13.37,0.6
2018,116,77.85,12.82,0.09
2018,117,78.38,12.72,0.68
2018,118,85.47,10.9,7.87
2018,119,81.13,11.13,3.6
2018,120,82.64,9.91,8.69
2018,121,71.95,11.06,0.8
2018,122,79.49,12.24,4.23
2018,123,76.52,11.39,0.48
2018,124,79.9,12.21,0.1
2018,125,84.54,13.19,0.07
2018,126,77.52,15.33,0.01
2018,127,83.51,16.19,0.09
2018,128,90.42,14.12,0.47
2018,129,87.04,13.67,0.83
2018,130,74.67,12.73,1.23
2018,131,79.09,13.83,0.05
2018,132,79.57,11.64,13.4
2018,133,80.61,11.38,10.7
2018,134,77.89,12.1,1.21
2018,135,80.85,12.57,0.11
2018,136,82.0,13.36,0.19
2018,137,84.36,14.15,0.05
2018,138,90.79,14.94,0.44
2018,139,86.01,15.41,0.11
2018,140,85.04,15.24,0.07
2018,141,84.22,16.31,1.56
2018,142,84.84,16.67,0.03
2018,143,85.07,17.31,0.65
2018,144,88.77,17.33,1.78
2018,145,90.67,16.93,4.88
2018,146,86.58,17.53,3.6
2018,147,88.79,16.28,1.09
2018,148,90.09,15.7,10.68
2018,149,82.01,16.44,1.2
2018,150,84.95,15.85,2.06
2018,151,83.45,16.29,2.48
2018,152,88.37,17.03,4.67
2018,153,89.59,18.1,3.89
2018,154,87.32,17.83,3.85
2018,155,84.56,16.21,8.94
2018,156,83.22,14.9,9.43
2018,157,82.33,16.33,0.83
2018,158,79.87,18.42,3.38
2018,159,80.48,19.79,2.53
2018,160,77.58,18.11,2.66
2018,161,76.71,18.11,6.08
2018,162,82.84,16.98,5.57
2018,163,88.22,17.15,17.02
2018,164,84.58,16.42,3.78
2018,165,80.34,16.42,0.19
2018,166,82.94,16.79,0.79
2018,167,79.97,16.64,0.18
2018,168,78.27,17.17,0.05
2018,169,84.15,17.53,0.6
2018,170,88.0,17.9,0.5
2018,171,85.79,20.14,0.11
2018,172,90.24,19.72,0.27
2018,173,82.64,19.2,0.12
2018,174,74.88,19.49,0.0
2018,175,74.79,20.73,0.0
2018,176,76.46,21.01,0.0
2018,177,81.95,20.81,0.07
2018,178,88.42,18.78,1.4
2018,179,88.02,18.81,0.43
2018,180,82.86,20.95,0.53
2018,181,81.16,22.7,8.31
2018,182,83.07,22.11,8.84
2018,183,77.64,21.61,0.81
2018,184,81.33,20.88,0.34
2018,185,86.5,20.03,6.74
2018,186,82.76,19.44,3.27
2018,187,78.26,19.91,0.35
2018,188,82.89,20.78,7.31
2018,189,88.16,21.66,7.34
2018,190,83.64,22.69,0.12
2018,191,83.87,22.31,0.23
2018,192,80.78,21.98,8.7
2018,193,76.96,21.42,20.85
2018,194,75.66,21.78,1.19
2018,195,80.31,22.69,2.28
2018,196,83.53,22.32,3.34
2018,197,80.12,20.9,3.62
2018,198,77.35,21.04,0.23
2018,199,82.06,22.27,1.28
2018,200,83.57,21.79,5.19
2018,201,80.06,20.12,7.24
2018,202,77.74,19.14,2.58
2018,203,78.28,20.42,1.74
2018,204,77.75,22.31,0.02
2018,205,87.9,22.08,0.53
2018,206,82.6,21.73,0.14
2018,207,83.05,21.93,0.14
2018,208,85.6,21.67,0.46
2018,209,80.91,20.79,1.3
2018,210,78.58,21.28,0.16
2018,211,78.18,22.59,0.01
2018,212,85.57,21.14,1.87
2018,213,84.08,21.15,1.04
2018,214,80.77,23.0,0.02
2018,215,78.91,24.58,0.01
2018,216,82.45,24.04,0.03
2018,217,82.76,24.26,0.02
2018,218,71.48,26.06,0.01
2018,219,82.13,21.61,0.11
2018,220,77.38,21.38,0.34
2018,221,76.63,19.75,5.03
2018,222,67.11,20.32,0.09
2018,223,73.32,21.59,0.0
2018,224,76.81,22.33,0.26
2018,225,80.46,20.81,2.65
2018,226,77.28,20.82,1.19
2018,227,74.12,21.72,0.31
2018,228,82.99,21.4,1.54
2018,229,77.73,19.45,4.32
2018,230,67.46,19.95,0.01
2018,231,73.33,21.32,0.0
2018,232,73.56,21.3,0.0
2018,233,80.2,22.33,0.06
2018,234,80.56,22.69,0.04
2018,235,83.7,21.87,0.19
2018,236,79.17,20.1,2.64
2018,237,71.42,19.32,0.06
2018,238,67.65,20.48,0.04
2018,239,67.85,22.37,0.0
2018,240,79.15,23.01,1.12
2018,241,81.99,20.87,4.1
2018,242,76.86,20.75,2.3
2018,243,73.96,20.76,0.14
2018,244,72.65,21.26,0.0
2018,245,67.86,22.14,0.01
2018,246,67.29,21.72,0.05
2018,247,74.43,21.12,0.8
2018,248,82.53,20.35,5.48
2018,249,84.52,19.49,3.38
2018,250,74.46,19.97,0.69
2018,251,70.55,22.17,0.55
2018,252,81.66,20.94,8.13
2018,253,76.8,20.72,0.1
2018,254,74.71,22.28,0.01
2018,255,81.6,21.51,0.17
2018,256,78.56,20.39,0.14
2018,257,80.12,20.4,0.33
2018,258,71.56,21.15,0.01
2018,259,82.97,20.62,0.07
2018,260,70.35,23.48,0.08
2018,261,81.35,21.05,0.72
2018,262,81.12,21.25,0.28
2018,263,78.25,21.63,0.08
2018,264,80.31,20.13,1.12
2018,265,73.95,21.61,0.01
2018,266,79.89,21.31,2.29
2018,267,70.09,17.13,1.24
2018,268,64.53,16.08,0.0
2018,269,63.53,21.66,0.0
2018,270,67.83,22.7,0.01
2018,271,79.71,20.29,0.01
2018,272,77.97,18.72,0.0
2018,273,71.35,17.62,0.0
2018,274,66.64,16.37,0.02
2018,275,62.59,15.78,0.0
2018,276,76.01,16.67,0.02
2018,277,72.7,18.22,0.0
2018,278,62.21,19.83,0.0
2018,279,73.73,16.84,6.63
2018,280,76.38,15.21,11.26
2018,281,80.86,15.9,5.1
2018,282,71.81,16.99,0.14
2018,283,67.2,18.26,3.23
2018,284,72.89,19.07,4.14
2018,285,61.75,20.77,0.0
2018,286,63.84,21.23,0.0
2018,287,82.83,16.46,23.95
2018,288,72.32,16.51,0.68
2018,289,82.06,16.17,0.01
2018,290,81.55,16.39,0.08
2018,291,89.82,16.82,1.29
2018,292,89.53,16.82,0.17
2018,293,86.99,16.58,0.12
2018,294,85.61,17.05,0.04
2018,295,81.04,15.95,0.04
2018,296,82.58,15.04,0.09
2018,297,71.57,15.38,0.01
2018,298,83.12,15.39,0.09
2018,299,85.01,14.77,3.31
2018,300,75.22,11.6,12.65
2018,301,81.06,9.94,18.0
2018,302,75.72,10.24,11.23
2018,303,73.9,11.71,0.99
2018,304,80.73,11.92,18.22
2018,305,76.03,13.2,5.14
2018,306,81.0,12.72,4.9
2018,307,70.13,11.98,0.0
2018,308,66.35,14.02,0.55
2018,309,74.62,13.56,8.35
2018,310,73.18,14.04,11.24
2018,311,71.63,13.96,2.44
2018,312,74.91,13.03,1.45
2018,313,71.79,13.76,1.94
2018,314,76.87,15.75,2.82
2018,315,80.22,14.73,9.82
2018,316,83.91,12.85,12.95
2018,317,85.22,13.37,0.2
2018,318,79.62,15.02,0.0
2018,319,75.41,16.01,0.0
2018,320,79.62,15.33,0.03
2018,321,78.8,14.94,0.0
2018,322,83.65,13.05,3.39
2018,323,83.48,11.96,0.12
2018,324,78.98,8.64,1.6
2018,325,73.84,11.59,0.23
2018,326,73.69,12.28,0.05
2018,327,73.47,12.02,1.11
2018,328,74.06,12.76,4.3
2018,329,75.88,11.54,3.53
2018,330,81.96,11.29,10.57
2018,331,75.07,11.82,0.16
2018,332,73.8,11.55,0.0
2018,333,70.63,11.42,9.34
2018,334,80.55,11.35,0.69
2018,335,77.01,12.32,4.4
2018,336,77.66,13.83,0.51
2018,337,84.14,14.03,2.85
2018,338,84.56,14.19,0.02
2018,339,76.95,13.7,0.05
2018,340,84.2,12.87,0.16
2018,341,82.75,11.99,1.65
2018,342,75.29,12.6,0.12
2018,343,81.83,12.76,0.29
2018,344,78.39,11.33,0.01
2018,345,73.41,11.63,0.0
2018,346,79.7,11.95,0.71
2018,347,80.84,11.98,14.49
2018,348,80.64,11.3,5.18
2018,349,79.21,12.78,3.7
2018,350,81.34,11.92,9.35
2018,351,72.37,10.43,0.31
2018,352,72.06,11.04,1.26
2018,353,78.09,10.7,0.37
2018,354,78.61,11.83,0.56
2018,355,77.27,13.73,0.43
2018,356,81.71,13.74,0.26
2018,357,82.91,12.34,0.0
2018,358,85.83,12.15,0.0
2018,359,90.14,11.49,0.0
2018,360,77.35,11.73,0.0
