-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  37.4   longitude -5.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 174.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2016,286,16.88,86.93,16.07
2016,287,16.46,74.71,5.08
2016,288,15.98,67.23,0.14
2016,289,16.35,59.0,0.0
2016,290,18.71,62.2,0.0
2016,291,19.64,68.44,0.0
2016,292,20.64,66.47,0.0
2016,293,21.08,70.32,0.0
2016,294,20.44,72.76,0.01
2016,295,18.6,78.09,0.25
2016,296,18.03,89.71,34.91
2016,297,16.74,86.93,23.24
2016,298,15.62,86.71,8.55
2016,299,19.56,77.15,0.21
2016,300,21.0,70.08,0.0
2016,301,20.51,73.94,0.0
2016,302,20.34,74.98,0.0
2016,303,18.69,74.0,0.0
2016,304,17.23,68.16,0.0
2016,305,16.25,75.34,0.0
2016,306,17.74,80.12,0.0
2016,307,18.21,73.26,0.0
2016,308,18.4,74.73,0.02
2016,309,16.75,89.83,3.73
2016,310,16.91,86.38,8.89
2016,311,11.45,71.53,0.38
2016,312,8.99,67.44,0.02
2016,313,8.69,65.88,0.02
2016,314,12.15,82.94,1.15
2016,315,10.78,75.65,0.08
2016,316,11.28,70.01,0.0
2016,317,12.56,67.15,0.0
2016,318,13.87,63.63,0.01
2016,319,12.76,66.4,0.0
2016,320,11.86,63.16,0.0
2016,321,11.82,61.14,0.0
2016,322,12.85,53.88,0.0
2016,323,12.74,66.53,0.0
2016,324,11.99,74.16,0.0
2016,325,12.97,86.22,14.32
2016,326,14.7,87.02,20.23
2016,327,10.3,86.54,4.99
2016,328,9.68,77.69,0.21
2016,329,7.33,83.78,0.42
2016,330,11.35,88.19,21.53
2016,331,12.61,88.39,17.89
2016,332,10.79,93.08,11.37
2016,333,10.73,83.87,0.02
2016,334,11.15,83.07,0.01
2016,335,11.95,84.56,3.52
2016,336,13.01,89.12,1.28
2016,337,12.77,88.35,1.68
2016,338,13.89,90.83,14.94
2016,339,13.81,90.11,10.72
2016,340,14.39,85.15,4.16
2016,341,13.2,84.42,0.0
2016,342,12.44,85.11,0.0
2016,343,11.69,83.82,0.0
2016,344,12.29,88.56,0.0
2016,345,12.84,82.69,0.0
2016,346,11.95,81.41,0.0
2016,347,11.07,81.24,0.0
2016,348,10.52,85.29,0.03
2016,349,9.84,94.34,12.17
2016,350,7.14,90.9,2.17
2016,351,8.08,91.81,9.97
2016,352,10.07,85.76,1.78
2016,353,10.05,82.94,0.25
2016,354,8.26,84.52,0.0
2016,355,6.9,81.34,0.0
2016,356,7.4,81.68,0.0
2016,357,8.64,76.97,0.0
2016,358,10.02,73.47,0.0
2016,359,9.54,84.28,0.0
2016,360,9.63,84.11,0.0
2016,361,9.6,73.6,0.0
2016,362,9.45,73.0,0.0
2016,363,9.61,81.66,0.0
2016,364,9.66,84.5,0.0
2016,365,9.6,81.43,0.0
2016,366,8.28,84.32,0.0
2017,1,7.9,85.56,0.0
2017,2,8.61,85.84,0.01
2017,3,10.77,86.95,0.41
2017,4,11.46,89.0,0.01
2017,5,9.48,85.82,0.01
2017,6,9.67,80.4,0.0
2017,7,9.44,81.45,0.0
2017,8,7.71,77.9,0.0
2017,9,7.07,74.01,0.0
2017,10,7.19,85.24,0.0
2017,11,10.14,82.15,0.0
2017,12,9.6,86.55,0.0
2017,13,8.11,80.29,0.0
2017,14,5.72,71.91,0.0
2017,15,5.71,72.45,0.0
2017,16,7.32,72.97,0.0
2017,17,8.45,76.25,0.0
2017,18,2.32,58.66,0.27
2017,19,3.85,71.77,0.25
2017,20,5.29,78.87,0.01
2017,21,6.24,82.54,0.0
2017,22,6.17,80.15,0.0
2017,23,5.92,78.74,0.0
2017,24,6.82,73.48,0.0
2017,25,6.52,75.94,0.0
2017,26,8.71,88.88,9.96
2017,27,9.34,86.56,4.25
2017,28,8.0,84.56,0.01
2017,29,10.58,80.27,0.0
2017,30,10.45,84.06,0.0
2017,31,10.05,86.6,0.09
2017,32,11.51,89.4,0.34
2017,33,12.2,92.28,3.72
2017,34,11.48,88.03,0.07
2017,35,13.2,89.42,3.17
2017,36,11.71,79.89,1.29
2017,37,9.81,81.5,0.0
2017,38,10.31,87.64,0.0
2017,39,8.12,72.02,0.0
2017,40,8.3,67.89,0.1
2017,41,8.14,84.86,3.62
2017,42,9.18,87.63,5.72
2017,43,12.32,88.37,16.68
2017,44,11.39,85.66,3.4
2017,45,10.88,81.65,2.1
2017,46,11.65,71.3,0.0
2017,47,10.58,74.98,0.0
2017,48,12.05,72.35,0.0
2017,49,11.37,77.63,0.26
2017,50,11.22,81.95,5.4
2017,51,10.51,74.45,0.02
2017,52,12.42,70.82,0.01
2017,53,12.93,72.44,0.01
2017,54,13.4,80.41,4.85
2017,55,13.08,82.96,0.05
2017,56,12.68,85.64,0.0
2017,57,12.5,83.99,0.0
2017,58,11.11,82.45,0.0
2017,59,10.89,82.64,0.01
2017,60,12.01,77.93,0.0
2017,61,12.54,78.5,0.0
2017,62,9.33,86.01,4.83
2017,63,10.13,92.1,21.44
2017,64,11.22,91.85,0.46
2017,65,13.37,83.63,0.0
2017,66,14.76,77.01,0.0
2017,67,16.22,66.85,0.0
2017,68,16.33,66.68,0.0
2017,69,16.71,61.05,0.0
2017,70,16.91,70.08,0.0
2017,71,14.29,69.84,0.0
2017,72,10.49,71.1,1.96
2017,73,10.85,83.24,3.35
2017,74,13.77,62.01,0.0
2017,75,13.18,69.22,0.11
2017,76,13.39,67.1,0.19
2017,77,15.02,59.29,0.0
2017,78,15.7,56.48,0.0
2017,79,15.72,66.42,0.0
2017,80,12.76,77.29,0.08
2017,81,10.21,77.05,1.5
2017,82,6.65,79.47,0.88
2017,83,7.4,74.1,0.14
2017,84,9.32,84.84,8.36
2017,85,12.2,78.77,8.99
2017,86,11.96,86.59,2.57
2017,87,14.64,70.88,0.0
2017,88,15.32,65.09,0.0
2017,89,14.96,64.99,0.0
2017,90,15.88,69.05,0.0
2017,91,13.35,68.91,0.0
2017,92,14.78,63.76,0.0
2017,93,15.82,59.33,0.0
2017,94,16.15,56.16,0.0
2017,95,15.99,56.67,0.0
2017,96,15.35,62.61,0.0
2017,97,15.27,67.57,0.0
2017,98,15.19,67.36,0.0
2017,99,15.52,67.39,0.0
2017,100,16.46,63.12,0.0
2017,101,17.73,59.67,0.0
2017,102,20.05,49.13,0.0
2017,103,18.64,58.71,0.0
2017,104,19.25,64.35,0.0
2017,105,19.27,58.47,0.0
2017,106,19.41,61.94,0.0
2017,107,20.76,59.55,0.0
2017,108,21.79,52.48,0.0
2017,109,18.66,57.55,0.0
2017,110,17.91,51.65,0.0
2017,111,16.36,50.46,0.0
2017,112,17.01,60.05,0.0
2017,113,19.49,60.03,0.0
2017,114,18.23,65.01,0.1
2017,115,18.03,71.22,0.05
2017,116,15.95,64.5,0.29
2017,117,16.1,74.51,13.49
2017,118,14.19,89.52,31.79
2017,119,16.18,80.07,6.27
2017,120,14.31,77.66,0.7
2017,121,15.21,54.54,0.0
2017,122,17.69,57.98,0.0
2017,123,18.81,58.0,0.01
2017,124,18.57,65.38,0.08
2017,125,17.44,74.57,1.49
2017,126,17.9,62.35,0.01
2017,127,20.14,52.57,0.0
2017,128,20.94,52.4,0.0
2017,129,19.02,64.22,0.08
2017,130,17.9,81.29,17.15
2017,131,17.17,77.42,6.04
2017,132,17.01,79.24,8.78
2017,133,17.53,73.34,0.24
2017,134,20.06,61.47,0.0
2017,135,22.1,55.24,0.0
2017,136,22.84,50.99,0.0
2017,137,22.21,52.02,0.0
2017,138,20.02,48.7,0.0
2017,139,19.76,46.6,0.0
2017,140,21.12,50.62,0.0
2017,141,21.07,47.13,0.0
2017,142,21.82,51.34,0.0
2017,143,23.85,52.86,0.0
2017,144,22.09,59.13,0.0
2017,145,24.6,57.02,0.02
2017,146,22.92,67.3,0.0
2017,147,22.96,59.97,0.0
2017,148,20.78,68.99,0.0
2017,149,20.59,67.18,0.24
2017,150,23.58,59.31,0.0
2017,151,24.86,54.84,0.0
2017,152,26.04,51.93,0.0
2017,153,26.93,51.41,0.0
2017,154,26.1,44.34,0.0
2017,155,23.75,41.19,0.0
2017,156,23.86,40.61,0.0
2017,157,24.32,48.8,0.0
2017,158,26.62,37.8,0.0
2017,159,27.15,41.97,0.0
2017,160,26.69,43.56,0.0
2017,161,24.44,55.84,0.0
2017,162,28.85,43.2,0.0
2017,163,28.95,38.56,0.0
2017,164,28.31,41.69,0.0
2017,165,27.82,49.79,0.0
2017,166,29.85,47.95,0.0
2017,167,33.24,37.57,0.02
2017,168,32.31,31.53,0.06
2017,169,31.64,35.08,0.02
2017,170,30.06,41.69,0.01
2017,171,30.62,39.69,0.0
2017,172,29.14,43.62,0.0
2017,173,28.15,44.8,0.0
2017,174,29.28,35.61,0.0
2017,175,31.69,25.81,0.0
2017,176,30.42,31.8,0.07
2017,177,28.06,33.43,0.0
2017,178,26.17,41.17,0.0
2017,179,24.52,45.97,0.0
2017,180,22.15,38.64,0.0
2017,181,21.47,37.44,0.0
2017,182,24.97,28.92,0.0
2017,183,26.64,27.57,0.0
2017,184,27.6,35.23,0.0
2017,185,27.91,38.86,0.0
2017,186,26.34,53.27,0.81
2017,187,24.08,56.95,1.06
2017,188,24.13,44.78,0.39
2017,189,26.5,48.61,0.0
2017,190,27.82,46.49,0.0
2017,191,28.5,33.66,0.0
2017,192,30.63,27.05,0.0
2017,193,34.0,22.97,0.0
2017,194,35.56,19.33,0.0
2017,195,33.79,23.15,0.0
2017,196,31.55,37.7,0.0
2017,197,31.34,41.22,0.0
2017,198,31.03,35.9,0.0
2017,199,30.92,37.12,0.0
2017,200,29.18,37.33,0.0
2017,201,27.57,34.18,0.0
2017,202,25.68,34.63,0.0
2017,203,27.08,32.6,0.0
2017,204,28.83,28.79,0.0
2017,205,31.0,26.72,0.0
2017,206,31.49,22.86,0.0
2017,207,29.88,39.3,0.43
2017,208,30.13,36.79,0.0
2017,209,31.62,26.28,0.0
2017,210,31.61,26.43,0.0
2017,211,31.9,27.1,0.0
2017,212,29.2,28.47,0.0
2017,213,27.56,29.48,0.0
2017,214,29.45,22.99,0.0
2017,215,31.65,18.59,0.0
2017,216,34.46,25.52,0.0
2017,217,34.36,23.52,0.0
2017,218,33.03,20.26,0.0
2017,219,32.39,23.07,0.0
2017,220,28.87,21.6,0.0
2017,221,27.21,20.89,0.0
2017,222,27.79,30.16,0.0
2017,223,28.3,39.39,0.0
2017,224,28.6,40.51,0.0
2017,225,29.03,39.86,0.0
2017,226,29.2,42.23,0.0
2017,227,30.15,37.13,0.0
2017,228,30.43,19.03,0.0
2017,229,31.16,23.1,0.0
2017,230,31.13,39.26,0.0
2017,231,32.06,32.41,0.0
2017,232,31.08,45.81,0.0
2017,233,29.94,45.03,0.0
2017,234,29.93,40.96,0.0
2017,235,30.96,35.43,0.0
2017,236,30.46,31.54,0.0
2017,237,29.52,29.51,0.0
2017,238,28.61,35.45,0.1
2017,239,28.28,47.84,1.04
2017,240,24.45,52.8,1.01
2017,241,22.47,61.09,5.11
2017,242,23.8,55.0,0.12
2017,243,26.57,44.84,0.0
2017,244,28.3,43.87,0.0
2017,245,28.06,48.79,0.0
2017,246,27.76,45.33,0.0
2017,247,27.12,33.52,0.0
2017,248,28.54,37.73,0.0
2017,249,29.55,39.92,0.0
2017,250,29.35,38.84,0.0
2017,251,27.7,39.01,0.0
2017,252,23.27,39.09,0.0
2017,253,22.58,35.22,0.0
2017,254,26.7,22.22,0.0
2017,255,27.61,25.58,0.0
2017,256,27.37,36.55,0.0
2017,257,24.94,38.76,0.0
2017,258,23.04,28.13,0.0
2017,259,21.3,25.44,0.0
2017,260,21.38,38.56,0.0
2017,261,21.99,41.28,0.0
2017,262,23.34,37.39,0.0
2017,263,24.08,41.79,0.0
2017,264,24.2,38.05,0.0
2017,265,24.08,36.91,0.0
2017,266,24.9,48.12,0.0
2017,267,25.21,47.91,0.0
2017,268,25.03,36.26,0.0
2017,269,23.48,25.11,0.0
2017,270,21.16,55.49,0.27
2017,271,24.63,46.94,0.0
2017,272,24.95,47.58,0.0
2017,273,24.27,52.05,0.0
2017,274,26.48,39.5,0.0
2017,275,25.95,46.35,0.01
2017,276,25.28,54.61,0.01
2017,277,25.21,55.95,0.0
2017,278,25.24,51.63,0.0
2017,279,25.54,41.71,0.0
2017,280,25.0,39.73,0.0
2017,281,24.23,51.82,0.0
2017,282,24.37,35.02,0.0
2017,283,23.77,40.15,0.0
2017,284,24.47,38.53,0.01
2017,285,24.68,43.21,0.01
2017,286,25.62,29.38,0.0
2017,287,26.17,27.89,0.0
2017,288,24.38,41.14,0.0
2017,289,22.06,60.58,0.05
2017,290,21.23,69.3,3.61
2017,291,18.58,77.94,16.76
2017,292,17.62,74.21,5.41
2017,293,20.09,72.89,0.01
2017,294,21.17,68.56,0.0
2017,295,19.28,53.7,0.0
2017,296,19.34,67.17,0.0
2017,297,18.93,67.49,0.0
2017,298,18.48,64.82,0.0
2017,299,19.82,53.95,0.0
2017,300,19.9,51.06,0.0
2017,301,19.87,55.05,0.0
2017,302,19.21,63.02,0.0
2017,303,18.08,59.71,0.0
2017,304,17.7,71.04,0.0
2017,305,17.72,72.18,0.0
2017,306,17.45,80.95,2.24
2017,307,17.28,86.74,17.3
2017,308,16.47,80.85,12.69
2017,309,14.74,75.25,0.8
2017,310,13.14,58.46,0.0
2017,311,12.44,57.47,0.0
2017,312,13.57,59.02,0.0
2017,313,11.49,52.42,0.0
2017,314,11.2,61.06,0.0
2017,315,13.42,64.63,0.0
2017,316,13.84,57.6,0.0
2017,317,13.12,59.38,0.0
2017,318,10.33,52.2,0.0
2017,319,12.49,68.92,0.0
2017,320,13.31,64.49,0.0
2017,321,13.7,63.02,0.0
2017,322,14.03,63.47,0.0
2017,323,13.53,68.41,0.0
2017,324,14.4,58.43,0.0
2017,325,14.69,55.91,0.0
2017,326,13.65,57.15,0.0
2017,327,14.01,60.51,0.0
2017,328,15.98,53.89,0.01
2017,329,15.84,59.43,0.04
2017,330,15.11,70.17,0.0
2017,331,13.1,80.58,0.0
2017,332,14.26,84.49,4.61
2017,333,14.82,84.61,30.78
2017,334,7.54,60.74,0.08
2017,335,6.45,64.37,0.0
2017,336,5.22,63.38,0.0
2017,337,4.92,57.45,0.0
2017,338,5.58,57.75,0.0
2017,339,7.57,68.65,0.0
2017,340,8.3,73.18,0.0
2017,341,8.51,72.18,0.0
2017,342,9.67,68.07,0.0
2017,343,12.34,85.1,0.0
2017,344,12.1,86.56,1.03
2017,345,10.8,79.48,21.8
2017,346,6.03,73.45,0.02
2017,347,7.58,61.29,0.0
2017,348,9.78,87.18,0.1
2017,349,11.83,92.85,2.18
2017,350,7.39,71.72,0.03
2017,351,5.56,65.43,0.0
2017,352,6.52,64.12,0.0
2017,353,8.23,68.65,0.0
2017,354,8.67,66.63,0.0
2017,355,9.25,63.58,0.0
2017,356,9.5,74.77,0.0
2017,357,9.05,78.72,0.0
2017,358,10.18,81.3,0.02
2017,359,9.42,92.59,3.3
2017,360,9.95,83.25,2.5
2017,361,11.96,83.29,1.7
2017,362,13.19,88.68,0.05
2017,363,12.75,86.8,0.02
2017,364,12.6,78.84,0.0
2017,365,11.72,83.24,0.03
2018,1,8.75,75.98,0.02
2018,2,9.55,83.59,0.0
2018,3,11.71,85.45,0.0
2018,4,11.88,87.72,0.04
2018,5,12.01,88.59,7.03
2018,6,7.4,74.92,13.6
2018,7,3.84,86.65,2.31
2018,8,5.66,86.35,10.8
2018,9,6.86,90.51,9.68
2018,10,10.32,90.44,1.41
2018,11,7.21,85.92,0.25
2018,12,6.68,76.42,0.0
2018,13,7.39,84.71,4.41
2018,14,5.85,90.02,1.69
2018,15,5.09,79.88,0.02
2018,16,7.81,76.89,0.0
2018,17,9.94,81.32,0.0
2018,18,9.96,72.1,0.14
2018,19,9.95,72.02,0.0
2018,20,9.64,74.29,0.0
2018,21,10.6,82.95,0.01
2018,22,10.55,84.44,0.01
2018,23,11.03,74.88,0.01
2018,24,11.01,82.81,0.02
2018,25,9.92,89.44,2.61
2018,26,6.45,78.42,0.12
2018,27,6.6,71.08,0.0
2018,28,7.37,68.26,0.24
2018,29,10.75,74.01,0.01
2018,30,10.36,75.24,0.01
2018,31,10.49,74.1,0.03
2018,32,9.27,76.7,0.05
2018,33,6.11,68.88,0.02
2018,34,6.01,65.66,0.01
2018,35,6.76,81.77,1.63
2018,36,4.87,77.03,0.22
2018,37,4.78,70.45,0.04
2018,38,4.13,62.43,0.06
2018,39,4.35,62.92,0.01
2018,40,4.88,72.24,0.02
2018,41,7.46,72.25,0.01
2018,42,9.29,76.16,0.03
2018,43,9.1,74.99,0.22
2018,44,7.36,66.47,0.0
2018,45,8.92,72.63,0.0
2018,46,10.65,81.3,0.0
2018,47,12.18,78.33,0.0
2018,48,11.7,73.02,0.0
2018,49,12.1,67.93,0.01
2018,50,10.66,64.75,0.01
2018,51,12.17,65.93,0.0
2018,52,10.33,59.42,0.0
2018,53,8.21,52.42,0.0
2018,54,7.82,52.34,0.0
2018,55,9.24,74.26,0.0
2018,56,11.03,74.59,0.21
2018,57,12.29,75.86,2.07
2018,58,13.48,82.99,2.85
2018,59,13.45,91.3,16.34
2018,60,13.59,81.72,16.08
2018,61,13.78,91.09,36.62
2018,62,12.62,89.12,6.53
2018,63,12.87,85.38,20.23
2018,64,11.35,80.92,5.0
2018,65,10.47,87.42,4.5
2018,66,9.52,79.11,8.96
2018,67,15.1,89.99,6.06
2018,68,14.15,90.78,7.79
2018,69,14.67,84.96,13.88
2018,70,11.09,84.13,6.42
2018,71,11.54,80.23,0.76
2018,72,14.6,89.38,1.38
2018,73,14.09,91.5,13.25
2018,74,12.12,79.49,3.43
2018,75,9.4,80.74,1.66
2018,76,10.18,91.02,23.85
2018,77,10.83,78.07,1.59
2018,78,10.64,86.37,4.72
2018,79,7.16,73.47,0.08
2018,80,7.15,67.89,1.31
2018,81,8.18,64.64,0.0
2018,82,9.32,92.13,2.34
2018,83,10.47,72.31,2.9
2018,84,10.17,81.05,4.71
2018,85,11.12,71.33,0.0
2018,86,14.35,70.13,0.0
2018,87,15.45,70.14,0.0
2018,88,12.47,74.27,0.0
2018,89,10.6,75.81,2.25
2018,90,11.2,73.34,0.31
2018,91,12.88,67.32,0.0
2018,92,13.68,75.75,0.03
2018,93,14.36,80.96,0.07
2018,94,13.44,77.57,0.32
2018,95,15.15,69.64,0.0
2018,96,15.08,70.77,1.39
2018,97,11.35,81.18,7.62
2018,98,11.67,79.26,2.42
2018,99,9.97,74.48,0.14
2018,100,9.49,89.96,17.06
2018,101,11.13,72.11,0.5
2018,102,10.18,88.58,14.86
2018,103,11.02,78.76,11.62
2018,104,13.29,73.59,0.0
2018,105,13.46,83.95,2.31
2018,106,13.56,71.85,1.57
2018,107,15.96,64.11,0.0
2018,108,16.98,64.92,0.0
2018,109,16.84,68.07,0.0
2018,110,16.68,73.17,0.61
2018,111,17.21,74.91,1.81
2018,112,17.71,76.59,1.5
2018,113,19.49,74.07,3.28
2018,114,19.71,68.32,0.11
2018,115,19.99,73.06,0.87
2018,116,19.24,76.58,2.67
2018,117,18.39,69.4,0.0
2018,118,14.2,67.78,0.37
2018,119,12.68,70.38,0.53
2018,120,11.49,69.81,0.18
2018,121,11.92,64.5,2.96
2018,122,13.58,61.78,0.0
2018,123,16.16,66.78,0.02
2018,124,17.0,63.51,0.03
2018,125,18.77,64.26,0.02
2018,126,19.28,66.18,0.0
2018,127,19.53,66.63,0.05
2018,128,19.71,74.74,0.09
2018,129,19.39,78.16,0.48
2018,130,18.07,68.85,0.0
2018,131,17.54,69.31,0.0
2018,132,16.83,64.2,0.01
2018,133,15.31,52.86,0.0
2018,134,17.79,60.75,0.0
2018,135,20.13,51.4,0.0
2018,136,20.3,57.24,0.0
2018,137,19.75,59.56,0.0
2018,138,19.41,67.51,0.46
2018,139,19.5,63.97,2.81
2018,140,18.3,73.13,5.23
2018,141,18.19,72.73,0.28
2018,142,19.35,66.12,0.0
2018,143,20.26,59.3,0.19
2018,144,18.75,69.74,0.91
2018,145,17.32,72.84,1.7
2018,146,18.55,71.32,0.07
2018,147,19.37,68.09,0.13
2018,148,19.1,68.09,0.16
2018,149,18.04,67.49,0.02
2018,150,18.87,65.22,0.0
2018,151,20.45,61.76,0.0
2018,152,20.03,57.83,0.0
2018,153,18.01,60.08,0.1
2018,154,20.24,63.73,0.0
2018,155,18.96,62.27,0.0
2018,156,19.23,60.79,0.0
2018,157,19.15,65.16,0.07
2018,158,20.27,65.52,0.36
2018,159,18.27,75.42,1.06
2018,160,18.51,64.89,0.01
2018,161,19.96,60.88,0.0
2018,162,20.11,63.56,0.0
2018,163,21.52,59.18,0.0
2018,164,24.09,55.03,0.0
2018,165,24.4,52.28,0.0
2018,166,26.66,45.55,0.0
2018,167,26.99,48.13,0.0
2018,168,28.15,46.22,0.0
2018,169,27.71,45.6,0.0
2018,170,26.7,44.81,0.0
2018,171,26.84,49.19,0.01
2018,172,27.09,50.5,0.28
2018,173,27.34,45.09,0.07
2018,174,27.77,41.36,0.0
2018,175,27.95,43.42,0.0
2018,176,25.26,60.39,0.0
2018,177,25.93,57.13,0.0
2018,178,26.32,46.14,0.0
2018,179,25.06,47.03,0.0
2018,180,25.5,48.85,0.0
2018,181,23.0,62.44,0.78
2018,182,22.44,60.45,0.0
2018,183,23.25,57.94,0.0
2018,184,25.59,49.47,0.04
2018,185,24.16,49.96,0.41
2018,186,25.45,45.25,0.16
2018,187,27.36,40.61,0.0
2018,188,28.67,35.38,0.02
2018,189,29.01,38.14,0.0
2018,190,29.06,37.56,0.0
2018,191,27.85,42.92,0.0
2018,192,26.79,49.3,0.0
2018,193,25.22,56.65,0.0
2018,194,24.21,54.82,0.0
2018,195,23.33,57.23,0.0
2018,196,23.24,54.63,0.11
2018,197,25.47,44.39,0.0
2018,198,28.74,31.77,0.0
2018,199,27.53,33.09,0.0
2018,200,26.89,35.54,0.0
2018,201,28.11,37.19,0.0
2018,202,28.08,34.72,0.0
2018,203,27.47,34.83,0.0
2018,204,27.43,41.95,0.0
2018,205,26.99,39.04,0.0
2018,206,27.66,39.0,0.0
2018,207,26.52,46.53,0.0
2018,208,28.19,36.22,0.0
2018,209,28.07,29.25,0.0
2018,210,27.16,36.12,0.0
2018,211,28.27,31.92,0.0
2018,212,30.4,34.12,0.0
2018,213,32.27,24.43,0.0
2018,214,31.76,30.13,0.0
2018,215,33.88,32.08,0.0
2018,216,35.24,23.92,0.0
2018,217,33.59,28.63,0.0
2018,218,33.26,28.9,0.0
2018,219,33.1,24.14,0.0
2018,220,29.89,31.71,0.0
2018,221,27.23,35.78,0.0
2018,222,29.43,20.51,0.0
2018,223,30.91,37.73,0.06
2018,224,30.47,43.22,0.0
2018,225,29.69,37.07,0.0
2018,226,28.61,34.08,0.0
2018,227,27.82,37.18,0.0
2018,228,26.65,48.37,0.06
2018,229,28.17,46.24,0.16
2018,230,30.29,39.53,0.0
2018,231,30.02,44.28,0.0
2018,232,29.29,47.76,0.22
2018,233,29.9,40.67,0.15
2018,234,30.13,37.14,0.01
2018,235,30.58,31.68,0.01
2018,236,30.96,31.39,0.0
2018,237,31.03,31.12,0.0
2018,238,30.63,28.3,0.0
2018,239,30.65,38.27,0.0
2018,240,28.83,51.81,0.0
2018,241,27.79,42.73,0.0
2018,242,28.21,39.45,0.0
2018,243,29.84,43.43,0.0
2018,244,29.6,42.14,0.0
2018,245,29.92,45.9,0.0
2018,246,24.92,62.17,0.0
2018,247,23.84,60.54,0.0
2018,248,23.95,62.21,0.0
2018,249,24.69,52.01,0.0
2018,250,24.22,53.97,0.0
2018,251,23.09,59.03,1.73
2018,252,24.62,55.3,0.1
2018,253,26.55,43.76,0.0
2018,254,26.74,54.58,0.0
2018,255,27.67,56.03,0.0
2018,256,27.22,56.08,0.01
2018,257,24.7,63.4,8.02
2018,258,24.07,71.33,3.79
2018,259,25.25,64.14,1.17
2018,260,25.69,63.53,0.25
2018,261,26.25,60.9,0.16
2018,262,26.74,58.36,0.17
2018,263,26.34,57.84,0.12
2018,264,27.0,52.86,0.0
2018,265,28.61,38.75,0.0
2018,266,28.42,35.14,0.0
2018,267,29.0,32.53,0.0
2018,268,28.15,39.98,0.05
2018,269,26.3,62.38,3.86
2018,270,25.64,57.81,0.13
2018,271,24.77,56.51,0.05
2018,272,24.68,55.3,0.5
2018,273,24.89,53.55,0.03
2018,274,25.99,46.08,0.2
2018,275,24.21,28.91,0.0
2018,276,23.26,51.74,0.0
2018,277,23.79,48.44,0.0
2018,278,23.47,49.0,0.0
2018,279,23.55,49.84,0.0
2018,280,24.06,48.86,0.01
2018,281,21.45,45.37,0.0
2018,282,21.19,56.46,0.46
2018,283,21.77,70.62,1.33
2018,284,21.46,76.69,2.79
2018,285,22.93,71.77,0.47
2018,286,23.09,59.8,0.0
2018,287,17.23,65.07,11.05
2018,288,14.72,81.12,14.62
2018,289,17.53,72.77,0.78
2018,290,18.81,63.91,0.01
2018,291,15.08,85.56,17.4
2018,292,15.09,70.36,0.86
2018,293,15.8,80.39,9.05
2018,294,18.43,81.97,12.43
2018,295,19.73,73.48,0.82
2018,296,19.34,75.93,0.0
2018,297,20.34,67.44,0.0
2018,298,20.04,61.45,0.0
2018,299,17.6,78.64,6.85
2018,300,15.6,66.75,0.04
2018,301,8.95,64.63,0.62
2018,302,9.06,65.17,0.02
2018,303,11.81,81.77,27.95
2018,304,8.95,87.44,11.44
2018,305,10.93,74.63,0.0
2018,306,13.35,85.34,0.0
2018,307,14.82,72.7,0.0
2018,308,13.81,80.02,0.52
2018,309,12.38,77.74,8.6
2018,310,10.55,84.0,0.01
2018,311,14.04,89.78,2.47
2018,312,14.04,87.8,14.55
2018,313,10.77,79.28,0.0
2018,314,13.42,87.96,0.2
2018,315,15.47,88.02,1.47
2018,316,13.51,92.74,15.81
2018,317,15.25,77.87,0.02
2018,318,15.38,78.79,0.04
2018,319,15.32,77.81,0.1
2018,320,15.52,78.57,0.03
2018,321,14.52,83.0,0.19
2018,322,13.27,92.32,19.75
2018,323,12.05,90.18,4.01
2018,324,13.29,87.53,7.88
2018,325,12.2,87.14,2.11
2018,326,11.59,92.8,14.04
2018,327,11.2,81.4,2.04
2018,328,10.51,83.07,1.86
2018,329,14.93,90.33,10.76
2018,330,9.9,79.09,0.2
2018,331,9.68,77.62,0.0
2018,332,10.15,63.42,0.0
2018,333,10.43,76.17,0.31
2018,334,10.81,82.65,0.95
2018,335,9.21,76.03,0.0
2018,336,10.83,78.53,0.0
2018,337,11.61,75.41,0.0
2018,338,14.83,66.77,0.0
2018,339,14.15,70.48,0.01
2018,340,12.42,80.15,0.0
2018,341,11.72,83.32,0.01
2018,342,11.09,85.94,0.01
2018,343,12.25,77.27,0.01
2018,344,13.38,71.35,0.0
2018,345,11.68,92.84,0.0
2018,346,11.75,87.17,0.01
2018,347,11.13,80.29,6.18
2018,348,8.35,82.75,0.0
2018,349,9.56,85.83,0.0
2018,350,9.7,95.94,1.77
2018,351,8.45,84.78,0.02
2018,352,10.4,90.38,0.83
2018,353,11.0,83.61,2.46
2018,354,9.32,85.83,0.0
2018,355,9.71,80.09,0.01
2018,356,10.58,77.31,0.01
2018,357,10.69,75.2,0.0
2018,358,10.83,68.69,0.01
2018,359,9.84,78.32,0.0
2018,360,9.41,85.74,0.0
